"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2552636,"Michael Burton","CHI","RB",26,3,5,4.48033745153103,0,8.65856071928252,4.31963578306681,160,0.0631072559912234,16,8.65856071928252,NA,128,23.4,7.32676809977438,NA,-109.102564465298,1700,-83.888486971716,-129.344744355184,NA,NA,NA,1,4.48033745153103
2553687,"Zach Vigil","WAS","LB",27,3,4,18.5636998900629,2.2,33.2524587155963,20.9399041696175,161,0.530642205088228,12,31.0524587155963,NA,NA,NA,5.14371202302456,NA,-109.119099685155,1701,-110.266666666667,-113.768816444733,NA,NA,NA,1,18.5636998900629
2555331,"Cody Core","CIN","WR",24,2,9,5.1529536526565,-0.105518207282913,11.1031023992206,5.8600372496306,235,0.0851055616476852,18,11.2086206065035,NA,217.3,65.8,7.07208255176748,NA,-109.131670098214,1702,-92.0299155715784,-119.931841846102,150.99,NA,1551.01,1,5.1529536526565
2560852,"Demario Richard","FA","RB",NA,0,NA,4.43269958847737,0,7.6456358662614,6.94520280481427,161,0.120723272715179,16,7.6456358662614,NA,NA,NA,NA,NA,-109.150202328352,1703,-83.888486971716,-130.357669208205,151,NA,1552,1,4.43269958847737
2559013,"Bobo Wilson","TB","WR",23,1,5,5.11991291727141,0,10.1130714285714,5.39975649354427,236,0.166868682477909,18,10.1130714285714,NA,186.5,6.5,3.19293513964452,NA,-109.164710833599,1704,-91.9243973642955,-120.921872816751,150.99,2,1553.01,2,2.5599564586357
2550400,"Keith Smith","OAK","RB",26,4,7,4.40176080260224,0,7.74900827790179,3.71716949632346,162,0.245045669054367,16,7.74900827790179,NA,85,3,2.85499911284693,NA,-109.181141114227,1705,-83.888486971716,-130.254296796564,150.98,NA,1554.02,1,4.40176080260224
2556399,"Tevaun Smith","JAC","WR",25,2,9,5.01578326474623,0,8.6513537993921,7.85878476610729,237,0.144240222375258,18,8.6513537993921,NA,NA,NA,3.97522026469066,NA,-109.268840486124,1706,-91.9243973642955,-122.38359044593,150.99,NA,1555.01,1,5.01578326474623
2552647,"Marcus Murphy","BUF","RB",27,3,11,4.22219182892213,0,8.24650035133948,3.92351456956716,163,0.149417976627522,16,8.24650035133948,NA,110.4,19,6.36226890651552,NA,-109.360710087907,1707,-83.888486971716,-129.756804723127,150.98,NA,1556.02,1,4.22219182892213
2558095,"Malachi Dupre","BUF","WR",23,1,11,4.89030520484077,-0.252729766803841,10.84046443769,9.14498519898957,238,0.055921574829652,18,11.0931942044938,NA,NA,NA,4.37863011156719,NA,-109.39431854603,1708,-92.1771271310994,-120.194479807632,150.99,1,1557.01,1,4.89030520484077
2556381,"Mike Thomas","LAR","WR",24,2,12,4.85278087990117,0,9.68160638311338,4.27335477527039,239,0.11908189489264,18,9.68160638311338,NA,184,24.2,4.1526018999841,NA,-109.431842870969,1709,-91.9243973642955,-121.353337862209,150.97,NA,1558.03,1,4.85278087990117
2540005,"Marlon Brown","CHI","WR",27,5,5,4.81598638012107,0,10.12326443769,5.82218464242913,240,0.254630765678492,18,10.12326443769,NA,NA,NA,3.33645159144383,NA,-109.468637370749,1710,-91.9243973642955,-120.911679807632,150.98,NA,1559.02,1,4.81598638012107
2550289,"David Fluellen","TEN","RB",26,4,8,4.09123843817362,0,9.1937591497755,5.77441611753081,164,0.0827988159014685,16,9.1937591497755,390.5,120.3,14.6,5.39776971325665,NA,-109.491663478656,1711,-83.888486971716,-128.809545924691,NA,NA,NA,1,4.09123843817362
2558837,"Devante Mays","GB","RB",NA,1,7,4.05430926641559,0.109026063100138,7.6752710763546,4.41124817503538,165,0.0970424887188019,17,7.56624501325446,NA,131.5,8.5,4.06062310442051,NA,-109.528592650414,1712,-83.7794609086159,-130.328033998111,150.96,1.33,1561.04,2,2.0271546332078
2552464,"Jalston Fowler","SEA","RB",NA,NA,7,3.96256997812872,0,8.20402732919255,4.39143792588755,166,0.0144867697217812,17,8.20402732919255,NA,114,9,4.17022528547265,NA,-109.620331938701,1713,-83.888486971716,-129.799277745274,150.97,NA,1562.03,1,3.96256997812872
2553657,"Neville Hewitt","NYJ","LB",NA,NA,11,18.0521262002743,0,31.1367781155015,28.2842712474619,162,0.106455005588316,12,31.1367781155015,NA,NA,NA,6.24201009677442,NA,-109.630673374944,1714,-112.466666666667,-115.884497044828,NA,NA,NA,1,18.0521262002743
2556603,"Tre Madden","SEA","RB",25,2,7,3.95196357726487,0,7.33730326341201,3.77374722954005,167,0.0363366376415915,17,7.33730326341201,NA,NA,NA,NA,NA,-109.630938339564,1715,-83.888486971716,-130.666001811054,150.98,1,1564.02,1,3.95196357726487
2540261,"Corey Fuller","NO","WR",28,5,6,4.65141158989599,0,7.31968023255814,6.43467170879758,241,0.188941562377629,18,7.31968023255814,NA,NA,NA,3.52855486504004,NA,-109.633212160975,1716,-91.9243973642955,-123.715264012764,NA,NA,NA,1,4.65141158989599
2543695,"Jay Prosch","HOU","RB",26,4,10,3.944202839549,0,6.91160409280242,3.51975471395511,168,0.120612803571202,17,6.91160409280242,NA,123,22.2,7.06372286524923,NA,-109.63869907728,1717,-83.888486971716,-131.091700981664,NA,NA,NA,1,3.944202839549
2507948,"Frank Zombo","KC","LB",31,8,12,18.0139891696751,0,30.3456464379947,17.6995957515309,163,0.162075248441145,12,30.3456464379947,NA,144,28,5.51814736558686,NA,-109.668810405543,1718,-112.466666666667,-116.675628722335,NA,NA,NA,1,18.0139891696751
2540037,"Fozzy Whittaker","CAR","RB",29,6,4,3.88705103969754,0,8.48024316109423,7.10250925606624,169,0.347909485551658,17,8.48024316109423,NA,NA,NA,NA,NA,-109.695850877132,1719,-83.888486971716,-129.523061913372,150.98,NA,1568.02,1,3.88705103969754
2541864,"Josh Martin","NYJ","LB",27,5,11,17.877353219697,2.4,29.3926422018349,15.8683956885306,164,0.144115908311509,12,26.9926422018349,NA,NA,NA,4.38530385296089,NA,-109.805446355521,1721,-110.066666666667,-117.628632958494,NA,NA,NA,1,17.877353219697
2552428,"Tre McBride","NYJ","WR",26,3,11,4.47129963898917,0,10.2113221884498,6.73611282075293,243,0.0862429433281084,18,10.2113221884498,NA,164.5,25.5,4.62227522648444,NA,-109.813324111881,1722,-91.9243973642955,-120.823622056873,150.99,NA,1571.01,1,4.47129963898917
2543565,"Andre Williams","FA","RB",26,4,NA,3.76012903225806,0,6.06507391304348,5.37542575058013,170,0.467114614109363,17,6.06507391304348,NA,NA,NA,NA,NA,-109.822772884571,1723,-83.888486971716,-131.938231161423,150.99,NA,1572.01,1,3.76012903225806
2556710,"Wendall Williams","FA","WR",NA,2,NA,4.45364041604755,-0.3,7.1805523255814,6.57609306503489,244,0.1521861292229,18,7.4805523255814,NA,NA,NA,3.57291091267168,NA,-109.830983334823,1724,-92.2243973642955,-123.854391919741,NA,NA,NA,1,4.45364041604755
2533459,"Nate Stupar","NO","LB",30,6,6,17.8264746227709,0,30.7475683890578,27.9307178568686,165,0.544540466392316,12,30.7475683890578,NA,NA,NA,6.18913869155453,NA,-109.856324952447,1725,-112.466666666667,-116.273706771271,NA,NA,NA,1,17.8264746227709
2556569,"Andy Jones","DET","WR",NA,2,6,4.31647297527458,0,7.8211035582463,3.88869972368067,245,0.0541612117525121,18,7.8211035582463,NA,156,12.7,3.35399780600501,NA,-109.968150775596,1726,-91.9243973642955,-123.213840687076,150.97,NA,1575.03,1,4.31647297527458
81306,"Brandon Tate","NO","WR",31,9,6,4.28643559837472,-0.371148459383754,9.81166191158485,5.09265262718317,246,0.0670225460723195,18,10.1828103709686,NA,NA,NA,3.10763779925563,NA,-109.998188152496,1727,-92.2955458236793,-121.223282333738,NA,NA,NA,1,4.28643559837472
2539232,"Cornelius Washington","DET","LB",29,5,6,17.64,17.64,17.64,NA,166,0.923804479985037,12,0,NA,NA,NA,NA,NA,-110.042799575218,1729,-94.8266666666667,-129.381275160329,NA,NA,NA,1,17.64
2559394,"Lance Lenoir","DAL","WR",23,1,8,4.23818792866941,0,7.31013708206687,6.64043978212287,248,0.0735028986727304,18,7.31013708206687,NA,NA,NA,3.59309291434408,NA,-110.046435822201,1730,-91.9243973642955,-123.724807163256,150.99,NA,1579.01,1,4.23818792866941
2553896,"Darius Jennings","TEN","WR",NA,NA,8,4.20063817593539,0,7.80088525036424,4.89034743830933,249,0.0749560946451542,18,7.80088525036424,NA,NA,NA,3.04418586503179,NA,-110.083985574935,1731,-91.9243973642955,-123.234058994958,150.98,NA,1580.02,1,4.20063817593539
2555465,"Demarcus Ayers","CHI","WR",24,2,5,4.12873188405797,0,8.95699088145897,5.16675142553077,250,0.0623149819126221,18,8.95699088145897,NA,NA,NA,3.13087848875545,NA,-110.155891866813,1732,-91.9243973642955,-122.077953363863,150.99,NA,1581.01,1,4.12873188405797
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,4.1226322785225,-1.35390946502058,9.19594678974821,5.65799237294017,251,0.132983921126597,18,10.5498562547688,NA,NA,NA,3.28495356936307,NA,-110.161991472348,1733,-93.2783068293161,-121.838997455574,150.97,NA,1582.03,1,4.1226322785225
2559325,"Trey Edmunds","NO","RB",NA,NA,6,3.31815407603371,0,7.1624429235695,3.64537072681927,171,0.0921667585448329,17,7.1624429235695,NA,109.6,20,6.5814732686198,NA,-110.264747840796,1734,-83.888486971716,-130.840862150897,150.98,1,1583.02,1,3.31815407603371
2559368,"Chris Thompson","HOU","WR",NA,1,10,4.0102015257682,0,7.67896448698123,3.82916502455202,252,0.0427957009995037,18,7.67896448698123,NA,193.7,73.6,7.25434399750827,NA,-110.274422225102,1735,-91.9243973642955,-123.355979758341,150.98,NA,1584.02,1,4.0102015257682
2508101,"James Develin","NE","RB",30,8,11,3.2678747602637,0,5.49141924903627,2.36599525648482,172,0.153019249283855,17,5.49141924903627,NA,120.7,18.9,6.34034847030509,NA,-110.315027156566,1736,-83.888486971716,-132.51188582543,150.96,NA,1585.04,1,3.2678747602637
2559019,"Michael Clark","GB","WR",23,1,7,3.9690951890236,0,8.15244311926605,4.23818326158505,253,0.0124071170220712,18,8.15244311926605,NA,261.7,77.2,7.54960142244231,NA,-110.315528561847,1737,-91.9243973642955,-122.882501126056,150.98,1,1586.02,1,3.9690951890236
2556785,"Paul Turner","FA","WR",25,2,NA,3.9657164605138,0,8.71911055900621,7.32662935029234,254,0.0581083123942876,18,8.71911055900621,NA,NA,NA,3.80831258116007,NA,-110.318907290357,1738,-91.9243973642955,-122.315833686316,150.99,NA,1587.01,1,3.9657164605138
2543750,"Jeff Janis","CLE","WR",27,4,11,3.94765968348926,-0.1061339702136,8.25361480677298,4.23211237230038,255,0.0954705850455206,18,8.35974877698658,NA,183.3,40,5.16046889121335,NA,-110.336964067381,1739,-92.0305313345091,-122.781329438549,150.99,1,1588.01,1,3.94765968348926
2550633,"Senorise Perry","MIA","RB",27,4,11,3.18409987471405,-0.192717086834734,6.61389860291943,5.96263771278837,173,0.148932217093997,17,6.80661568975417,NA,123.8,6.1,3.53453263537022,NA,-110.398802042115,1740,-84.0812040585507,-131.389406471547,NA,NA,NA,1,3.18409987471405
2559286,"Krishawn Hogan","IND","WR",NA,1,9,3.86755661274976,0,7.29472018633541,4.67999558646399,256,0.0507660267671701,18,7.29472018633541,NA,179.7,19.6,3.92105961142918,NA,-110.417067138121,1741,-91.9243973642955,-123.740224058987,150.99,NA,1590.01,1,3.86755661274976
2556383,"K.J. Brent","IND","WR",25,2,9,3.83682158413771,0,7.19897299177561,3.71254742432081,257,0.0921791195017203,18,7.19897299177561,NA,236,67,6.812346315953,NA,-110.447802166733,1742,-91.9243973642955,-123.835971253547,150.99,1,1591.01,1,3.83682158413771
2556855,"Marcus Johnson","SEA","WR",24,2,7,3.79675958782747,0,7.3839509118541,3.57462540140771,258,0.105896357017403,18,7.3839509118541,NA,224,90,8.26728026588736,NA,-110.487864163043,1743,-91.9243973642955,-123.650993333468,150.99,NA,1592.01,1,3.79675958782747
2552383,"Terrence Magee","ATL","RB",25,3,8,3.04561114724563,-0.00966711871804464,7.57064864887566,6.28234127164646,174,0.0657958436446684,17,7.5803157675937,NA,168,18,6.14306454441123,NA,-110.537290769584,1744,-83.898154090434,-130.43265642559,NA,NA,NA,1,3.04561114724563
2539217,"Andre Ellington","FA","RB",29,5,NA,3.02472416799447,-0.27741935483871,6.67438953488372,5.62804758146571,175,0.109270948390737,17,6.95180888972243,NA,NA,NA,NA,NA,-110.558177748835,1745,-84.1659063265547,-131.328915539582,150.97,NA,1594.03,1,3.02472416799447
2543746,"Josh Huff","NO","WR",27,4,6,3.6925253414445,-0.266268861454047,8.08813207916912,4.71209195215028,259,0.0300198779391536,18,8.35440094062316,NA,NA,NA,2.98827699069315,NA,-110.592098409426,1746,-92.1906662257496,-122.946812166153,150.98,1,1595.02,1,3.6925253414445
2552657,"DeAndrew White","HOU","WR",NA,NA,10,3.68920112017563,-0.138709677419355,8.05937960328592,4.14106908714251,260,0.09082020404768,18,8.19808928070527,NA,NA,NA,2.80917874080408,NA,-110.595422630695,1747,-92.0631070417149,-122.975564642036,150.99,1,1596.01,1,3.68920112017563
2556411,"Josh Ferguson","IND","RB",25,2,9,2.93490643920746,0,5.67676428571429,3.26601809940255,176,0.0435960826166468,17,5.67676428571429,NA,142.5,1.5,2.5261925696905,NA,-110.647995477622,1748,-83.888486971716,-132.326540788752,150.98,NA,1597.02,1,2.93490643920746
2556517,"Ed Eagan","FA","WR",25,2,NA,3.63580980683507,-0.3,5.89357558139535,5.44472221513641,261,0.112207755343482,18,6.19357558139535,NA,NA,NA,3.21806253161856,NA,-110.648813944035,1749,-92.2243973642955,-125.141368663927,NA,NA,NA,1,3.63580980683507
2550206,"Ryan Hewitt","CIN","RB",27,4,9,2.896,2.39,3.20617608695652,0.723370237153838,177,0.0740026786137498,17,0.816176086956522,NA,94.5,0.5,2.30698820758621,NA,-110.686901916829,1750,-81.498486971716,-134.79712898751,150.99,NA,1599.01,1,2.896
2559163,"Justin Davis","LAR","RB",NA,1,12,2.88662071318163,-0.096358543417367,7.64853939836804,4.2299179124538,178,0.140434823655019,17,7.74489794178541,NA,123.3,14.2,5.31008796841494,NA,-110.696281203648,1751,-83.9848455151334,-130.354765676098,150.98,NA,1600.02,1,2.88662071318163
2541940,"Rashad Ross","ARI","WR",28,5,9,3.56095202542084,0,8.4349418715203,4.33248667169289,262,0.107017991768802,18,8.4349418715203,NA,NA,NA,2.86921583649989,NA,-110.72367172545,1752,-91.9243973642955,-122.600002373802,150.98,NA,1601.02,1,3.56095202542084
2559043,"Chase Allen","MIA","LB",25,1,11,16.9238683127572,0,29.1907294832827,26.5165042944955,167,0.844606949120838,12,29.1907294832827,NA,NA,NA,5.97765307067498,NA,-110.758931262461,1753,-112.466666666667,-117.830545677047,NA,NA,NA,1,16.9238683127572
2557431,"Marquis Bundy","NYG","WR",24,2,9,3.48625207756233,0,6.06424409937888,5.52745370853524,263,0.0915597548450848,18,6.06424409937888,NA,NA,NA,3.24401081948307,NA,-110.798371673308,1754,-91.9243973642955,-124.970700145944,150.99,NA,1603.01,1,3.48625207756233
2540178,"Knile Davis","CHI","RB",27,5,5,2.75737392959087,0,6.06242236024845,5.09422621698324,179,0.0490147898059194,17,6.06242236024845,NA,NA,NA,NA,NA,-110.825527987238,1755,-83.888486971716,-131.940882714218,NA,NA,NA,1,2.75737392959087
2550658,"Branden Oliver","FA","RB",27,4,NA,2.73499784946237,-0.138709677419355,5.99117587209302,3.5272736700429,180,0.140298433647422,17,6.12988554951238,NA,112.5,29.3,8.62007383618967,NA,-110.847904067367,1756,-84.0271966491353,-132.012129202373,NA,NA,NA,1,2.73499784946237
2540177,"Marquess Wilson","FA","WR",26,5,NA,3.42161598974175,-0.0180521262002743,7.81454164217127,5.07592039105933,264,0.0918954474829801,18,7.83259376837155,NA,NA,NA,3.10238982340362,NA,-110.863007761129,1757,-91.9424494904958,-123.220402603151,150.99,NA,1606.01,1,3.42161598974175
2559362,"Dare Ogunbowale","FA","RB",NA,1,NA,2.68172043010753,0,4.54558139534884,4.10121933088198,181,0.286094000260801,17,4.54558139534884,NA,NA,NA,NA,NA,-110.901181486722,1758,-83.888486971716,-133.457723679117,NA,NA,NA,1,2.68172043010753
2495159,"Dwayne Harris","OAK","WR",31,7,7,3.36776865569273,-0.47838134430727,7.87363923182442,5.07562827199567,265,0.102640927438612,18,8.35202057613169,NA,NA,NA,3.1022982018307,NA,-110.916855095178,1759,-92.4027787086028,-123.161305013498,150.95,1,1608.05,1,3.36776865569273
2535966,"Brenton Bersin","FA","WR",28,5,NA,3.29167242882482,-0.138709677419355,7.15604651162791,5.99172371926311,266,0.0677169028099831,18,7.29475618904726,NA,NA,NA,3.38962661088611,NA,-110.992951322046,1760,-92.0631070417149,-123.878897733695,NA,NA,NA,1,3.29167242882482
2557866,"Jehu Chesson","KC","WR",25,1,12,3.23858302768341,0,7.14952226800728,3.10031867536676,267,0.0345838437599184,18,7.14952226800728,NA,165,11.3,3.14048430857122,NA,-111.046040723187,1761,-91.9243973642955,-123.885421977315,NA,NA,NA,1,3.23858302768341
2552379,"Jeremy Langford","MIA","RB",27,3,11,2.50767840152236,0,5.51343633540373,4.63291573177865,182,0.263588052080201,17,5.51343633540373,NA,153.8,33.2,9.47497084839639,NA,-111.075223515307,1762,-83.888486971716,-132.489868739062,NA,NA,NA,1,2.50767840152236
2558091,"Noah Brown","DAL","WR",NA,1,8,3.20932802434626,0,5.51052955931824,2.17392751351031,268,0.0603355757417363,18,5.51052955931824,NA,172.2,11,2.97594598629233,NA,-111.075295726524,1763,-91.9243973642955,-125.524414686004,150.96,1,1612.04,1,3.20932802434626
2553725,"Bradley Marquez","DET","WR",NA,NA,6,3.19867034350073,-0.0722085048010974,6.84902371154223,3.95775664426664,269,0.108549064109299,18,6.92123221634333,NA,206,40.7,5.162382672096,NA,-111.08595340737,1764,-91.9966058690966,-124.18592053378,150.99,1,1613.01,1,3.19867034350073
2552686,"Damien Wilson","DAL","LB",25,3,8,16.5085227272727,2,25.9586930091185,14.0047559493404,168,1.10521070075758,12,23.9586930091185,NA,NA,NA,4.10660973078242,NA,-111.174276847946,1765,-110.466666666667,-121.062582151211,NA,NA,NA,1,16.5085227272727
2554138,"Kasen Williams","IND","WR",NA,3,9,3.09931455370832,-0.138709677419355,6.7431976744186,5.64816367209688,270,0.0299493471150032,18,6.88190735183796,NA,175,26,4.48375972747003,NA,-111.185309197162,1766,-92.0631070417149,-124.291746570904,NA,NA,NA,1,3.09931455370832
2552627,"DeAndre Smelter","JAC","WR",27,3,9,3.08092800507453,0,6.69428571428572,4.66243264918817,271,0.0288933987717437,18,6.69428571428572,NA,NA,NA,2.97270161745288,NA,-111.203695745796,1767,-91.9243973642955,-124.340658531037,150.98,1,1616.02,1,3.08092800507453
2553467,"Quan Bray","HOU","WR",NA,NA,10,3.05780240811211,0,5.86283422653951,2.99092572403982,272,0.0432902932155304,18,5.86283422653951,NA,NA,NA,2.44844246196801,NA,-111.226821342758,1768,-91.9243973642955,-125.172110018783,151,NA,1617,1,3.05780240811211
2556882,"Jake Lampman","FA","WR",25,2,NA,3.04626680449347,0,6.48988748562227,5.15764207638787,273,0.0829660328510373,18,6.48988748562227,NA,NA,NA,3.12802139039897,NA,-111.238356946377,1769,-91.9243973642955,-124.5450567597,151,1,1618,1,3.04626680449347
2559254,"Shane Smith","NYG","RB",NA,NA,9,2.28357445817109,0,5.04435033209501,3.0727148689528,183,0.083531429807461,17,5.04435033209501,NA,NA,NA,NA,NA,-111.299327458658,1770,-83.888486971716,-132.958954742371,150.99,1,1619.01,1,2.28357445817109
2552425,"Rashad Greene","JAC","WR",26,3,9,2.9827574252997,-0.0676954732510288,6.67203115814227,4.03084717295697,274,0.0485046063600483,18,6.7397266313933,NA,NA,NA,2.77460823033987,NA,-111.301866325571,1771,-91.9920928375466,-124.36291308718,150.98,NA,1620.02,1,2.9827574252997
2559176,"Tanner Gentry","CHI","WR",NA,1,5,2.94384411798516,-0.096358543417367,6.88488070565436,3.32269322318384,275,0.0238853317341117,18,6.98123924907172,NA,211.3,30.4,4.40154703909698,NA,-111.340779632885,1772,-92.0207559077129,-124.150063539668,151,NA,1621,1,2.94384411798516
2555362,"Aaron Burbridge","SF","WR",25,2,11,2.92466151989413,-1.20838769804287,6.29740248562977,3.49721680601275,276,0.0134322770608515,18,7.50579018367264,NA,202.3,84.1,7.87637031106294,NA,-111.359962230976,1773,-93.1327850623384,-124.737541759693,150.97,1,1622.03,1,2.92466151989413
2558928,"Austin Carr","NO","WR",25,1,6,2.91525605260796,-3.21586968449931,9.40268166108181,5.92738613181691,277,0.0240889540339055,18,12.6185513455811,NA,216,63,6.9028888390444,NA,-111.369367698263,1774,-95.1402670487948,-121.632262584241,150.99,NA,1623.01,1,2.91525605260796
2552654,"Geremy Davis","LAC","WR",26,3,8,2.9072024330586,-0.144,8.90165102180224,4.58919368562573,278,0.0586270362659862,18,9.04565102180224,NA,160.8,36.1,4.9660934477102,NA,-111.377421317812,1775,-92.0683973642955,-122.13329322352,150.99,NA,1624.01,1,2.9072024330586
497204,"C.J. Spiller","FA","RB",31,8,NA,2.20460624071322,-0.3,3.64136627906977,3.46482322781408,184,0.0451241758434584,17,3.94136627906977,NA,NA,NA,NA,NA,-111.378295676116,1776,-84.188486971716,-134.361938795396,NA,NA,NA,1,2.20460624071322
2554357,"Bronson Hill","FA","RB",25,3,NA,2.19547981601404,0,3.94144141454618,2.36834532582831,185,0.150754348759552,17,3.94144141454618,NA,NA,NA,NA,NA,-111.387422100815,1777,-83.888486971716,-134.06186365992,NA,NA,NA,1,2.19547981601404
2556814,"Max McCaffrey","SF","WR",24,2,11,2.87513176408951,-0.138709677419355,7.0184036384096,3.8944990341123,279,0.091479875452118,18,7.15711331582896,NA,NA,NA,2.73184337005292,NA,-111.409491986781,1778,-92.0631070417149,-124.016540606913,150.97,NA,1627.03,1,2.87513176408951
2561152,"David Williams","DEN","RB",24,0,10,2.12348431372549,-0.096358543417367,4.84418604651163,3.18557721739728,186,0.162919907220949,17,4.940544589929,NA,135.6,21.4,6.8883593755658,NA,-111.459417603104,1779,-83.9848455151334,-133.159119027954,150.97,1,1628.03,1,2.12348431372549
2550359,"Seantavius Jones","FA","WR",26,4,NA,2.82201902949572,0,6.20455248447205,5.21365752051474,280,0.117565047613792,18,6.20455248447205,NA,NA,NA,3.14559033312379,NA,-111.462604721375,1780,-91.9243973642955,-124.83039176085,150.98,1,1629.02,1,2.82201902949572
2558258,"Shelton Gibson","PHI","WR",23,1,9,2.74528474777907,0,5.77223157774738,2.64475415662652,281,0.110055606354295,18,5.77223157774738,NA,185.3,17.6,3.47349154829432,NA,-111.539339003091,1781,-91.9243973642955,-125.262712667575,150.96,NA,1630.04,1,2.74528474777907
2558860,"Marquez Williams","CLE","RB",NA,1,11,1.96596662078349,-0.0836488084508519,4.37945636906709,2.59201427786092,187,0.0583326130271211,17,4.46310517751794,NA,NA,NA,NA,NA,-111.616935296046,1783,-83.9721357801668,-133.623848705399,150.99,NA,1632.01,1,1.96596662078349
2556144,"Daniel Braverman","KC","WR",25,2,12,2.66362321598478,0,5.8563,4.92102252560581,283,0.166320422955523,18,5.8563,NA,NA,NA,3.05380694115091,NA,-111.621000534886,1784,-91.9243973642955,-125.178644245322,150.99,NA,1633.01,1,2.66362321598478
2556841,"Byron Marshall","WAS","RB",24,2,4,1.9551621922256,0,3.35080282380626,1.94849345835363,188,0.16232467963355,17,3.35080282380626,NA,115.7,31.3,9.05848256039824,NA,-111.627739724604,1785,-83.888486971716,-134.65250225066,150.95,NA,1634.05,1,1.9551621922256
2531049,"Chris Matthews","FA","WR",29,5,NA,2.60683506686478,0,4.10223837209302,3.60624458405139,284,0.22119562767361,18,4.10223837209302,NA,NA,NA,2.64143391240723,NA,-111.677788684006,1786,-91.9243973642955,-126.932705873229,NA,NA,NA,1,2.60683506686478
2535708,"Lance Dunbar","FA","RB",28,6,NA,1.86010582328714,-0.416129032258065,4.26610465116279,3.66390859647061,189,0.296391470272541,17,4.68223368342086,NA,NA,NA,NA,NA,-111.722796093542,1787,-84.3046160039741,-133.737200423303,NA,NA,NA,1,1.86010582328714
2555218,"Dan Vitale","CLE","RB",NA,2,11,1.72556920189696,0,2.43247760002138,1.10399528778732,190,0.330311712850855,17,2.43247760002138,NA,NA,NA,NA,NA,-111.857332714932,1789,-83.888486971716,-135.570827474445,NA,NA,NA,1,1.72556920189696
4487,"Matthew Slater","NE","WR",33,10,11,2.38777051919372,0,5.75652795158858,4.33209143354952,286,0.00526929517580887,18,5.75652795158858,NA,NA,NA,2.86909187218234,NA,-111.896853231677,1790,-91.9243973642955,-125.278416293734,150.96,NA,1639.04,1,2.38777051919372
2553434,"Devin Smith","FA","WR",NA,NA,NA,2.38350835918863,0,5.17314285714286,3.5170573532661,287,0.0162315867278098,18,5.17314285714286,NA,NA,NA,2.61346081723899,NA,-111.901115391682,1791,-91.9243973642955,-125.86180138818,150.97,NA,1640.03,1,2.38350835918863
2552413,"Dres Anderson","IND","WR",26,3,9,2.3814940888472,0,5.70422243903253,4.68108904114698,288,0.0560526571151896,18,5.70422243903253,NA,NA,NA,2.97855309443187,NA,-111.903129662023,1792,-91.9243973642955,-125.33072180629,150.99,NA,1641.01,1,2.3814940888472
2532930,"DeVier Posey","BAL","WR",28,6,10,2.35305945607443,-0.0135390946502058,5.61397766019988,4.31024909549271,289,0.115431496936965,18,5.62751675485009,NA,246,81,7.80485687304721,NA,-111.931564294796,1793,-91.9379364589457,-125.420966585123,151,NA,1642,1,2.35305945607443
222,"Harry Douglas","FA","WR",34,10,NA,2.29782340738959,-0.138709677419355,5.02299418604651,4.21670686938922,290,0.267422137941319,18,5.16170386346587,NA,NA,NA,2.83290212432515,NA,-111.986800343481,1794,-92.0631070417149,-126.011950059276,NA,NA,NA,1,2.29782340738959
2553431,"Dante Fowler","JAC","LB",NA,NA,9,15.65,15.65,15.65,NA,169,0.625185915871679,13,0,NA,53.5,31.4,6.7619115488912,NA,-112.032799575218,1795,-96.8166666666667,-131.371275160329,NA,NA,NA,1,15.65
2558912,"Victor Bolden","SF","WR",23,1,11,2.17743251088534,0,5.06129875776398,3.51637950980698,291,0.297261015745904,18,5.06129875776398,NA,NA,NA,2.61324821528439,NA,-112.107191239985,1796,-91.9243973642955,-125.973645487558,150.99,NA,1645.01,1,2.17743251088534
2560972,"Nick Bawden","DET","RB",22,0,6,1.40185950413223,0,3.06559366754617,1.96388205190802,191,0.0740993748788419,17,3.06559366754617,NA,NA,NA,NA,NA,-112.181042412697,1797,-83.888486971716,-134.93771140692,151,NA,1646,1,1.40185950413223
2495467,"Taiwan Jones","BUF","RB",30,7,11,1.38865547395997,0,2.93433745835783,1.6118482520687,192,0.16072085286042,17,2.93433745835783,NA,128.6,19.1,6.38418934272594,NA,-112.194246442869,1798,-83.888486971716,-135.068967616108,150.99,NA,1647.01,1,1.38865547395997
2553762,"Terron Ward","FA","RB",NA,NA,NA,1.26686478454681,-1.8,3.02616279069768,4.24264068711928,193,0.0969903966297447,17,4.82616279069768,NA,NA,NA,NA,NA,-112.316037132282,1799,-85.688486971716,-134.977142283768,150.98,NA,1648.02,1,1.26686478454681
2543551,"KaDeem Carey","FA","RB",26,4,NA,1.1890044576523,-0.6,2.21526162790698,2.47487373415292,194,0.173475155704251,17,2.81526162790698,NA,NA,NA,NA,NA,-112.393897459177,1800,-84.488486971716,-135.788043446559,NA,NA,NA,1,1.1890044576523
