"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2556544,"Glenn Gronkowski","FA","RB",24,1,NA,0,0,0,0,191,0,38,0,NA,NA,NA,2.15992858081409,3,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,3.47,NA,4,NA
2556563,"Don Jackson","FA","RB",24,1,NA,0,0,0,0,191,0,38,0,NA,NA,NA,2.15992858081409,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,1,NA,1,NA
2556656,"Jhurell Pressley","FA","RB",25,1,NA,0,0,0,NA,191,0,38,0,NA,NA,NA,NA,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2556728,"Brandon Burks","FA","RB",24,1,NA,0,0,0,0,191,0,38,0,NA,NA,NA,2.15992858081409,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,1,NA,1,NA
2556854,"Devon Johnson","FA","RB",24,1,NA,0,0,0,0,191,0,38,0,NA,NA,NA,2.15992858081409,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,1,NA,1,NA
2556415,"Joe Kerridge","GB","RB",25,1,8,0,0,0,NA,191,0,38,0,NA,NA,NA,NA,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2559362,"Dare Ogunbowale","HOU","RB",NA,0,7,0,0,0,NA,191,0.0449793672627235,38,0,NA,NA,NA,NA,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,1.17,NA,2,NA
2539322,"Christine Michael","IND","RB",27,4,11,0,0,0,0,191,0,38,0,NA,NA,NA,2.15992858081409,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,0.53,NA,1,NA
2552578,"Tyler Varga","IND","RB",24,2,11,0,0,0,NA,191,0,38,0,NA,NA,NA,NA,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2543655,"Tyler Gaffney","JAC","RB",26,3,8,0,0,0,0,191,0,38,0,NA,NA,NA,2.15992858081409,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2558860,"Marquez Williams","JAC","RB",NA,0,8,0,0,0,0,191,0,38,0,NA,NA,NA,2.15992858081409,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,0,NA,1,NA
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,0,0,0,NA,191,0,38,0,NA,NA,NA,NA,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,1,NA,1,NA
2559163,"Justin Davis","LAR","RB",NA,0,9,0,0,0,NA,191,0,38,0,NA,NA,NA,NA,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2543570,"Storm Johnson","MIA","RB",25,3,11,0,0,0,0,191,0,38,0,NA,128.5,11.5,4.52571399780684,4,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2550633,"Senorise Perry","MIA","RB",26,3,11,0,0,0,0,191,0,38,0,NA,NA,NA,2.15992858081409,4,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2554357,"Bronson Hill","MIN","RB",24,2,9,0,0,0,NA,191,0,38,0,NA,NA,NA,NA,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2505936,"Steven Jackson","NE","RB",34,13,9,0,0,0,NA,191,0,38,0,NA,NA,NA,NA,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,0,NA,1,NA
2550270,"Nikita Whitlock","NYG","RB",NA,NA,8,0,0,0,NA,191,0,38,0,NA,NA,NA,NA,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2559150,"Corey Clement","PHI","RB",NA,0,10,0,0,0,0,191,0,38,0,NA,131.5,9.5,3.96004683579979,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,2,NA,2,NA
2553617,"Terrell Watson","PIT","RB",24,2,9,0,0,0,0,191,0,38,0,NA,NA,NA,2.15992858081409,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,1,NA,1,NA
2553662,"Gus Johnson","PIT","RB",24,2,9,0,0,0,NA,191,0,38,0,NA,NA,NA,NA,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2556603,"Tre Madden","SEA","RB",24,1,6,0,0,0,0,191,0,38,0,NA,NA,NA,2.15992858081409,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,1,NA,1,NA
2556547,"Russell Hansbrough","TB","RB",24,1,11,0,0,0,NA,191,0,38,0,NA,NA,NA,NA,4,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2550529,"Silas Redd","WAS","RB",25,3,5,0,0,0,NA,191,0,38,0,NA,NA,NA,NA,16,0,-136.110651956402,637,-101.239030534643,-155.963468091073,-8.59769348051255,-6.32743940841519,-9.93363997099997,NA,NA,NA,1,NA
2556541,"Aaron Green","LAR","RB",25,1,9,-0.0449793672627235,-0.1,-0.0144855967078189,0.0567586108761516,252,NA,38,0.0855144032921811,NA,NA,NA,2.17285355602227,16,-0.00281121045392022,-136.155631323665,698,-101.339030534643,-155.97795368778,-8.60050469096647,-6.33368940841519,-9.93454532079421,NA,NA,NA,1,NA
2558063,"Deshaun Watson","HOU","QB",22,0,7,140.410145446603,0,217.090177656863,82.6664937998741,30,9.35781310256402,17,217.090177656863,208.3,28.7,4.1,6.10187276185662,16,8.77563409041269,-136.517606913751,699,-230.875466666667,-74.71670870302,-8.53235043210945,-14.4297166666667,-4.66979429393875,163.4,1.25,535.6,2,2
2535964,"Josh Bellamy","CHI","WR",28,5,9,17.8287776504541,-0.256956115779645,37.0523040103066,20.7474695071719,163,0.280271702665736,27,37.3092601260862,NA,161.3,5.3,3.0912697965853,16,1.11429860315338,-136.963525697763,700,-128.965712856826,-134.621413925155,-8.56704972981963,-8.14316212102777,-8.4796217329514,NA,NA,NA,1,NA
2535988,"Brittan Golden","ARI","WR",29,5,8,17.6360215241875,-0.834498255927886,42.202890445441,32.7305387449112,164,0.206042326922436,27,43.0373887013689,NA,NA,NA,NA,16,1.10225134526172,-137.156281824029,701,-129.543254996974,-129.47082749002,-8.57909698771129,-8.17925850478703,-8.1577100807555,NA,NA,NA,1,NA
2508097,"Andrew Hawkins","NE","WR",31,6,9,17.4609903713893,0,27.9322712668627,20.8873381818127,165,0.470688831008548,27,27.9322712668627,NA,NA,NA,NA,16,1.09131189821183,-137.331312976827,702,-128.708756741046,-143.741446668599,-8.59003643476118,-8.12710236379154,-9.04962377941664,NA,NA,NA,1,NA
2558129,"Isaiah McKenzie","DEN","WR",22,0,5,17.3989680231409,6.90896063368605,27.4249166754009,11.9728117150429,166,0.863131639467767,27,20.5159560417149,NA,NA,NA,NA,16,1.0874355014463,-137.393335325076,703,-121.79979610736,-144.24880126006,-8.5939128315267,-7.69529232418616,-9.081333441383,NA,1.75,NA,2,NA
2555478,"Demarcus Robinson","KC","WR",NA,1,10,16.5816350576206,0,29.526382573434,16.8094762383487,167,0.646574074772857,27,29.526382573434,254.7,112.5,15.2,5.51011935971467,4,4.14540876440514,-138.210668290596,704,-128.708756741046,-142.147335362027,-5.53593956856786,-8.12710236379154,-3.41379509023707,NA,NA,NA,1,NA
2558127,"Josh Malone","CIN","WR",21,0,6,16.4900377097256,3.20499971235603,27.9841370019008,14.1208957532038,168,1.15445713249786,27,24.7791372895447,NA,176,7,3.50662780237519,16,1.03062735685785,-138.302265638491,705,-125.50375702869,-143.689580933561,-8.65072097611516,-7.92678988176929,-9.04638217097676,NA,1,NA,1,NA
2557960,"Ryan Switzer","DAL","WR",23,0,6,15.3800842559698,-0.545843621399177,27.8668476374991,12.0783192394425,169,0.272243849597468,27,28.4126912588983,NA,120.4,28.7,8.8085505821638,16,0.961255265998115,-139.412219092247,706,-129.254600362446,-143.806870297962,-8.72009306697489,-8.16121759012899,-9.05371275625186,NA,0.79,NA,1,NA
2534436,"Deonte Thompson","CHI","WR",28,5,9,15.2910768984857,-0.994415049970606,30.7346667238243,16.1720901074914,170,0.398774941356107,27,31.7290817737949,NA,167,11,4.48394075717494,16,0.955692306155353,-139.501226449731,707,-129.703171791017,-140.939051211637,-8.72565602681766,-8.1892533044147,-8.87447406335654,NA,NA,NA,1,NA
2558258,"Shelton Gibson","PHI","WR",22,0,10,14.9246039142591,3.7,22.008025,12.1952597828703,171,0.420410365871991,27,18.308025,NA,153,37.7,11.0075047304632,16,0.932787744641193,-139.867699433958,708,-125.008756741046,-149.665692935461,-8.74856058833182,-7.89585236379154,-9.41988917109556,NA,NA,NA,1,NA
2495223,"Greg Salas","FA","WR",29,6,NA,14.86,14.86,14.86,Inf,172,0.833837046167412,27,0,NA,NA,NA,NA,16,0.92875,-139.932303348217,709,-113.848756741047,-156.813717935461,-8.75259833297301,-7.19835236379154,-9.86664073359556,NA,NA,NA,1,NA
71417,"Jordan Norwood","FA","WR",31,8,NA,14.1483870967742,0,22.4253847836959,16.5360842825616,173,0.361663185043611,27,22.4253847836959,NA,NA,NA,NA,16,0.884274193548387,-140.643916251443,710,-128.708756741046,-149.248333151765,-8.79707413942462,-8.12710236379154,-9.39380418461456,NA,1,NA,1,NA
2558202,"Trent Taylor","SF","WR",23,0,11,13.903938810891,8.2,18.3242270810864,6.19636290619723,174,0.266913157813237,27,10.1242270810864,NA,153,27.1,8.41762540024391,16,0.868996175680686,-140.888364537326,711,-120.508756741046,-153.349490854375,-8.81235215729232,-7.61460236379154,-9.65012654102766,NA,0.6667,NA,1,NA
2543750,"Jeff Janis","GB","WR",26,3,8,13.6695090125702,-0.116812541642171,23.6549178674654,9.15756535507185,175,0.307958030386589,27,23.7717304091076,NA,137,17.1,5.97434301324455,16,0.854344313285637,-141.122794335647,712,-128.825569282689,-148.018800067996,-8.82700401968737,-8.13440314764417,-9.31695836687897,NA,0.75,NA,1,NA
2555413,"Trevor Davis","GB","WR",24,1,8,13.6045422935853,-0.294869684499314,27.8908194314023,16.7601870075865,176,0.555118286288142,27,28.1856891159016,NA,148.5,8.5,3.8731201604251,16,0.850283893349081,-141.187761054631,713,-129.003626425546,-143.782898504059,-8.83106443962393,-8.14553171907275,-9.05221451913292,NA,0.5,NA,1,NA
2558095,"Malachi Dupre","GB","WR",22,0,8,13.1185596707819,3.24965706447188,14.973515,7.53625338818293,177,0.19861494866935,27,11.7238579355281,NA,180.5,15.5,5.58341783132465,16,0.819909979423868,-141.673743677435,714,-125.459099676575,-156.700202935461,-8.86143835354914,-7.92399879726205,-9.85954604609556,NA,1,NA,1,NA
2552421,"Kenny Bell","BAL","WR",25,2,10,12.9802883438124,-0.094748020326724,32.357254526955,18.4905493788344,178,0.457619721818226,27,32.4520025472818,NA,NA,NA,NA,16,0.811268021488277,-141.812015004404,715,-128.803504761373,-139.316463408506,-8.87008031148473,-8.13302411506196,-8.77306232566087,NA,1,NA,1,NA
2539250,"Quinton Patton","FA","WR",27,4,NA,12.8596011004127,0,20.7081326300115,15.3037722641891,179,0.692119036800374,27,20.7081326300115,NA,NA,NA,NA,16,0.803725068775791,-141.932702247804,716,-128.708756741046,-150.96558530545,-8.87762326419722,-8.12710236379154,-9.50113244421984,NA,1,NA,1,NA
2505076,"Josh McCown","NYJ","QB",38,15,11,134.676779360634,33.3947940155497,185.233343457294,52.3304654643965,31,14.8543811093427,17,151.838549441744,238.6,31.2,2.2,3.19209847443354,16,8.41729871003964,-142.25097299972,717,-197.480672651117,-106.573542902589,-8.89068581248251,-12.3425420406948,-6.66084643141183,NA,0.5,NA,1,23
2543619,"Walt Powell","BUF","WR",26,3,6,12.1857361435758,-0.255588986870468,26.267861988359,13.3092182439954,180,0.140278760379653,27,26.5234509752294,NA,159.3,25.8,8.09999868993399,16,0.761608508973485,-142.606567204641,718,-128.964345727917,-145.405855947102,-8.91973982399952,-8.14307667547094,-9.15364935932312,NA,1.5,NA,2,NA
2557866,"Jehu Chesson","KC","WR",24,0,10,12.1492279836488,2.94882920110193,14.958138844086,5.63108488544524,181,0.265453841566847,27,12.0093096429841,NA,128.3,27.7,8.56422234346387,16,0.75932674897805,-142.643075364568,719,-125.759927539945,-156.715579091375,-8.92202158399496,-7.94280053872267,-9.86050705584018,NA,1,NA,1,NA
2543746,"Josh Huff","TB","WR",26,3,11,11.9416867827434,-0.0642390289449113,24.766976308382,13.6917671134134,182,0.229987092639202,27,24.8312153373269,NA,162.3,3.8,2.7247774385354,16,0.746355423921462,-142.850616565473,720,-128.772995769991,-146.906741627079,-8.93499290905155,-8.1311173031006,-9.24745471432168,NA,NA,NA,1,NA
2535966,"Brenton Bersin","CAR","WR",27,4,11,11.8258615014205,0,20.6193334851419,9.47129869601028,183,0.244994900403466,27,20.6193334851419,NA,NA,NA,NA,16,0.739116343838782,-142.966441846796,721,-128.708756741046,-151.054384450319,-8.94223198913423,-8.12710236379154,-9.50668239077419,NA,NA,NA,1,NA
2539235,"Tavarres King","NYG","WR",27,4,8,11.5975378787879,0,19.7328134556575,11.6774950566715,184,0.407651391407194,27,19.7328134556575,NA,NA,NA,NA,3,3.86584595959596,-143.194765469429,722,-128.708756741046,-151.940904479804,-5.81550237337705,-8.12710236379154,-4.21778624837639,NA,NA,NA,1,NA
2550459,"Javontee Herndon","LAC","WR",26,3,8,11.5641953232462,0,19.0632220637785,13.5318155397557,185,0.774699090111493,27,19.0632220637785,NA,NA,NA,NA,16,0.722762207702889,-143.228108024971,723,-128.708756741046,-152.610495871683,-8.95858612527012,-8.12710236379154,-9.6039393546094,NA,NA,NA,1,NA
2556473,"Jace Billingsley","DET","WR",24,1,7,10.8155776515152,0,18.155122324159,10.1565994951364,186,0.170321547293012,27,18.155122324159,NA,NA,NA,NA,3,3.60519255050505,-143.976725696702,724,-128.708756741046,-153.518595611302,-6.07615578246796,-8.12710236379154,-4.74368329220922,NA,0,NA,1,NA
2552425,"Rashad Greene","JAC","WR",25,2,8,10.7634148147543,0,16.1936687379516,7.0239927028919,187,0.245832454749536,27,16.1936687379516,NA,154,15,5.46125371197468,16,0.672713425922143,-144.028888533462,725,-128.708756741046,-155.48004919751,-9.00863490705087,-8.12710236379154,-9.78328643747358,NA,NA,NA,1,NA
2556399,"Tevaun Smith","IND","WR",24,1,11,10.52709739369,0,18.1574121580547,16.4939727779574,188,0.0347090061651798,27,18.1574121580547,NA,NA,NA,NA,4,2.6317743484225,-144.265205954527,726,-128.708756741046,-153.516305777407,-7.04957398455051,-8.12710236379154,-6.25603769408188,NA,1,NA,1,NA
2531049,"Chris Matthews","BAL","WR",28,4,10,10.5080673263195,-0.343378616411024,24.2052281019106,16.0904514665024,189,0.049066516078506,27,24.5486067183216,NA,149.6,9.8,4.19074687073501,16,0.656754207894971,-144.284236021897,727,-129.052135357458,-147.468489833551,-9.02459412507804,-8.14856352731723,-9.28256397722614,NA,1,NA,1,NA
2543638,"DeAnthony Thomas","KC","WR",24,3,10,10.4767094487301,0,17.1789168899396,7.62723944592039,190,0.245496291402109,27,17.1789168899396,NA,NA,NA,NA,16,0.65479434054563,-144.315593899487,728,-128.708756741046,-154.494801045522,-9.02655399242738,-8.12710236379154,-9.72170842797433,NA,0.5,NA,1,NA
2556785,"Paul Turner","PHI","WR",24,1,10,10.441292171752,-0.145012541642171,21.0338976185286,12.3795429850475,191,0.486109188091493,27,21.1789101601708,NA,NA,NA,NA,16,0.652580760734499,-144.351011176465,729,-128.853769282689,-150.639820316933,-9.02876757223851,-8.13616564764417,-9.48077213243752,NA,NA,NA,1,NA
2495159,"Dwayne Harris","NYG","WR",30,6,8,10.021134142904,3.48417568097198,14.5311905838722,5.34666350521017,192,0.175869888025053,28,11.0470149029003,NA,164.4,14.1,5.24135829714474,16,0.626320883931497,-144.771169205313,730,-125.224581060075,-157.142527351589,-9.05502744904151,-7.90934138373079,-9.88719132210354,NA,NA,NA,1,NA
2558856,"David Moore","SEA","WR",22,0,6,9.88923182441701,2.61556927297668,12.14955,7.39744508742376,193,0.138088342610558,29,9.53398072702332,NA,NA,NA,NA,16,0.618076989026063,-144.9030715238,731,-126.09318746807,-159.524167935461,-9.06327134394695,-7.9636292842305,-10.0360438585956,NA,1.67,NA,2,NA
2556612,"Tanner McEvoy","SEA","WR",24,1,6,9.8012966853408,-0.0642390289449113,20.4258256880734,11.0463912378435,194,0.235231774962925,29,20.4900647170183,NA,NA,NA,NA,4,2.4503241713352,-144.991006662876,732,-128.772995769991,-151.247892247388,-7.23102416163781,-8.14316212102777,-5.68893431157721,NA,1,NA,1,NA
2550183,"Jeremy Butler","BUF","WR",26,3,6,9.7009902782721,-0.102712541642171,21.2265645869704,12.8043626245034,195,0.322032304012433,29,21.3292771286125,NA,161,5,3.01797132497532,16,0.606311892392006,-145.091313069945,733,-128.811469282689,-150.447153348491,-9.075036440581,-8.13352189764418,-9.46873044690991,NA,1.5,NA,2,NA
2540279,"Nick Williams","ATL","WR",27,4,5,9.43113954248366,-0.0642390289449113,20.2829663608563,11.7187413133798,196,0.378562150276638,29,20.3472053898012,NA,NA,NA,NA,16,0.589446221405229,-145.361163805733,734,-128.772995769991,-151.390751574605,-9.09190211156778,-8.1311173031006,-9.52770533604204,NA,NA,NA,1,NA
2558025,"DeAngelo Yancey","GB","WR",23,0,8,9.32677640603567,0.18,13.8118925,11.7874700423797,197,0.5547353995119,29,13.6318925,NA,160,17.6,6.09650713259451,16,0.582923525377229,-145.465526942181,735,-128.528756741046,-157.861825435461,-9.09842480759578,-8.11585236379154,-9.93214745234556,NA,1,NA,1,NA
2558091,"Noah Brown","DAL","WR",NA,0,6,8.77837837837838,0,13.359375,7.19012769885428,198,0.210092541222442,29,13.359375,NA,170.7,10.3,4.31291099008498,16,0.548648648648649,-146.013924969838,736,-128.708756741046,-158.314342935461,-9.13269968432436,-8.12710236379154,-9.96042979609556,NA,1,NA,1,NA
2557896,"Stacy Coley","MIN","WR",NA,0,9,8.76570363466915,0,13.21245,7.00365003819816,199,0.398024079133506,29,13.21245,NA,NA,NA,NA,16,0.547856477166822,-146.026599713548,737,-128.708756741046,-158.461267935461,-9.13349185580619,-8.12710236379154,-9.96961260859556,NA,1,NA,1,NA
2556404,"Maurice Harris","WAS","WR",25,1,5,8.37086803964272,0,14.9119176770397,7.99451889819554,200,0.233642840219058,29,14.9119176770397,NA,NA,NA,NA,3,2.79028934654757,-146.421435308574,738,-128.708756741046,-156.761800258422,-6.89105898642544,-8.12710236379154,-5.82475150791566,NA,NA,NA,1,NA
2558047,"Rodney Adams","MIN","WR",23,0,9,8.36449107142857,1.83,13.522055078125,6.40806242986796,201,0.582350913892041,29,11.692055078125,NA,164.5,3.5,2.65147896692542,16,0.522780691964286,-146.427812276788,739,-126.878756741047,-158.151662857336,-9.15856764100872,-8.01272736379154,-9.95026229121274,NA,0.5,NA,1,NA
81306,"Brandon Tate","BUF","WR",30,8,6,7.90995932741875,-0.221708289241623,15.2959571006532,7.93797597566407,202,0.298529109035096,29,15.5176653898948,NA,162.7,19,6.43856666677442,16,0.494372457963672,-146.882344020798,740,-128.930465030288,-156.377760834808,-9.18697587500934,-8.14095913186914,-9.83939341480474,NA,1,NA,1,NA
2558071,"Isaiah Ford","MIA","WR",21,0,11,7.65432098765432,0,10.8407462620027,7.72363175219517,203,0.0887207775702876,29,10.8407462620027,NA,146.3,25,7.90453609897404,16,0.478395061728395,-147.137982360562,741,-128.708756741046,-160.832971673459,-9.20295327124461,-8.12710236379154,-10.1178440922204,NA,NA,NA,1,NA
2532900,"Keshawn Martin","DET","WR",27,5,7,7.56853944911298,-0.809710550887021,16.2726744186047,9.57562577828397,204,0.128175496675708,29,17.0823849694917,NA,156,20,6.68289490547436,16,0.473033715569561,-147.223763899104,742,-129.518467291934,-155.401043516857,-9.20831461740345,-8.17770927322198,-9.77834858243277,NA,NA,NA,1,NA
2550223,"Freddie Martino","TB","WR",26,3,11,7.56266097105509,-0.0642390289449113,15.785761627907,8.41998436018534,205,0.372180316216694,29,15.8500006568519,NA,NA,NA,NA,4,1.89066524276377,-147.229642377162,743,-128.772995769991,-155.887956307554,-7.79068309020924,-8.14316212102777,-6.84895032661881,NA,NA,NA,1,NA
2556752,"Tommylee Lewis","NO","WR",25,1,5,7.31806693381945,0,10.7086140584804,4.76915742512294,206,0.265101227372265,29,10.7086140584804,NA,156.8,15.9,5.68114912680462,3,2.43935564460648,-147.474236414397,744,-128.708756741046,-160.965103876981,-7.24199268836652,-8.12710236379154,-7.22585271410209,NA,3.5,NA,4,NA
2556710,"Wendall Williams","HOU","WR",NA,1,7,7.06289437585734,0,12.18226443769,11.0662211255695,207,0.483711024361477,29,12.18226443769,NA,140.3,57.2,15.771905385112,16,0.441430898491084,-147.729408972359,745,-128.708756741046,-159.491453497771,-9.23991743448193,-8.12710236379154,-10.0339992062399,NA,0.5,NA,1,NA
2556381,"Mike Thomas","LAR","WR",23,1,9,7.04303703703704,0,12.1480139817629,11.0351084271973,208,0.947833182830068,29,12.1480139817629,NA,140.6,27.4,8.49092387185389,16,0.440189814814815,-147.74926631118,746,-128.708756741046,-159.525703953698,-9.24115851815819,-8.12710236379154,-10.0361398597354,NA,1,NA,1,NA
2552627,"DeAndre Smelter","SF","WR",26,2,11,6.11532966595469,-0.0919530178326475,14.2371751186558,9.9744815578344,209,0.179676329982398,29,14.3291281364884,NA,183.3,18.8,6.38970101903444,4,1.52883241648867,-148.676973682262,747,-128.800709758879,-157.436542816806,-8.15251591648434,-8.1500906182497,-7.23609695393161,NA,0,NA,1,NA
2540261,"Corey Fuller","NO","WR",27,4,5,6.07507804245926,-0.321195144724556,13.925685954241,9.02891127727745,210,0.333415340619823,29,14.2468810989655,NA,165.7,6.6,3.40889650689522,16,0.379692377653703,-148.717225305757,748,-129.029951885771,-157.74803198122,-9.3016559553193,-8.14717706033682,-9.9250353614555,NA,0,NA,1,NA
2552650,"Mario Alford","CLE","WR",NA,NA,9,5.79622862948532,-0.282679563343676,12.887509953303,7.80436905863513,211,0.442392917458572,29,13.1701895166467,NA,169.5,16,5.70558195067462,16,0.362264289342832,-148.996074718731,749,-128.99143630439,-158.786207982158,-9.31908404363018,-8.14476983650052,-9.98992136151412,NA,0.6667,NA,1,NA
1037885,"Marc Mariani","FA","WR",30,7,NA,5.68709677419355,0,8.96817266816704,6.67513948597836,212,0.757470496304653,29,8.96817266816704,NA,NA,NA,NA,16,0.355443548387097,-149.105206574023,750,-128.708756741046,-162.705545267294,-9.32590478458591,-8.12710236379154,-10.2348799418351,NA,NA,NA,1,NA
2555387,"Cody Kessler","CLE","QB",24,1,9,127.427885327444,60.80109739369,170.636840821703,49.5823911358884,32,34.3232860041216,17,109.835743428013,244.7,32.7,3.2,4.88326639263897,16,7.96424283296524,-149.49986703291,751,-170.074369272977,-121.17004553818,-9.3437416895569,-10.629648079561,-7.57312784613624,NA,0.5,NA,1,9
2555362,"Aaron Burbridge","SF","WR",24,1,11,5.02057464985994,0,8.89745535767824,4.61525684889792,213,0.223473068516334,30,8.89745535767824,NA,158,12,4.72826899587487,16,0.313785915616247,-149.771728698357,752,-128.708756741046,-162.776262577783,-9.36756241735676,-8.12710236379154,-10.2392997737407,NA,NA,NA,1,NA
2556519,"Alex Erickson","CIN","WR",25,1,6,4.83867790591785,-0.337338604742308,10.4009584565594,5.28810350964227,214,0.268470750835397,30,10.7382970613017,NA,179,2,2.28498660887551,16,0.302417369119865,-149.953625442299,753,-129.046095345789,-161.272759478902,-9.37893096385314,-8.14818602658793,-10.1453308300606,NA,NA,NA,1,NA
497270,"Arrelious Benn","JAC","WR",29,7,8,4.75552525676937,-0.0642390289449113,9.9518379204893,5.33474358795274,215,0.392229577320903,30,10.0160769494342,NA,171.5,15.5,5.58341783132465,3,1.58517508558979,-150.036778091447,754,-128.772995769991,-161.721880014972,-8.09617324738322,-8.14851537343984,-7.47811142676579,NA,NA,NA,1,NA
2552428,"Tre McBride","TEN","WR",25,2,8,4.38488905339552,-0.129980437086919,10.3721695685773,7.63888699591303,216,0.334037900644814,30,10.5021500056643,NA,169.5,1.5,2.16282248952554,16,0.27405556583722,-150.407414294821,755,-128.838737178133,-161.301548366884,-9.40729276713579,-8.13522614110947,-10.1471301355595,NA,NA,NA,1,NA
2556697,"Bryce Treggs","PHI","WR",23,1,10,4.34170230550142,-0.0489766492081307,10.2879917483922,7.74599371040061,217,0.611702305501419,30,10.3369683976003,NA,NA,NA,NA,16,0.271356394093839,-150.450601042715,756,-128.757733390255,-161.385726187069,-9.40999193887917,-8.13016340436705,-10.152391249321,NA,1,NA,1,NA
2559014,"Ishmael Zamora","OAK","WR",22,0,10,3.76,3.76,3.76,NA,218,0.15578125,30,0,NA,143,3.7,2.7003446146654,16,0.235,-151.032303348217,757,-124.948756741046,-167.913717935461,-9.44634833297301,-7.89210236379154,-10.5603907335956,NA,1,NA,1,NA
2556855,"Marcus Johnson","PHI","WR",23,1,10,3.7,3.7,3.7,NA,219,0.244767110164948,30,0,NA,NA,NA,NA,16,0.23125,-151.092303348217,758,-125.008756741046,-167.973717935461,-9.45009833297301,-7.89585236379154,-10.5641407335956,NA,NA,NA,1,NA
2555465,"Demarcus Ayers","PIT","WR",23,1,9,3.5084375,0,6.95090492076731,5.43201442664226,220,0.124208398043736,30,6.95090492076731,NA,NA,NA,NA,16,0.21927734375,-151.283865848217,759,-128.708756741046,-164.722813014694,-9.46207098922301,-8.12710236379154,-10.3609591760476,NA,1,NA,1,NA
2539256,"Aaron Dobson","ARI","WR",26,4,8,3.4020282796701,-0.0924731182795699,7.36247093023256,6.15133634768956,221,0.0499504366282175,30,7.45494404851213,NA,NA,NA,NA,16,0.212626767479382,-151.390275068547,760,-128.801229859326,-164.311247005229,-9.46872156549363,-8.13288193368401,-10.335236300456,NA,NA,NA,1,NA
2553876,"Donteea Dye","TB","WR",NA,NA,11,3.36642992424242,0,5.71934250764526,3.28493055115428,222,0.0606721951921965,30,5.71934250764526,NA,NA,NA,NA,16,0.210401870265152,-151.425873423974,761,-128.708756741046,-165.954375427816,-9.47094646270786,-8.12710236379154,-10.4379318268677,NA,NA,NA,1,NA
