"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2558202,"Trent Taylor","SF","WR",23,0,11,13.903938810891,8.2,18.3242270810864,6.19636290619723,174,0.266913157813237,28,10.1242270810864,NA,153,27.1,8.4424560692156,16,0.868996175680686,-140.804262730085,703,-120.508756741046,-153.348610230483,-8.80709579433979,-7.5989274352702,-9.65013097365177,NA,0,NA,1,NA
2543750,"Jeff Janis","GB","WR",26,3,8,13.6695090125702,-0.116812541642171,23.6549178674654,9.15756535507185,175,0.307958030386589,28,23.7717304091076,NA,132.7,17.5,6.02870414099728,16,0.854344313285637,-141.038692528406,704,-128.825569282689,-148.017919444104,-8.82174765673484,-8.11872821912283,-9.31696279950309,NA,0,NA,1,NA
2555413,"Trevor Davis","GB","WR",24,1,8,13.6045422935853,-0.294869684499314,27.8908194314023,16.7601870075865,176,0.555118286288142,28,28.1856891159016,NA,148.5,8.5,3.76581170829261,16,0.850283893349081,-141.103659247391,705,-129.003626425546,-143.782017880167,-8.82580807667139,-8.12985679055141,-9.05221895175703,NA,0,NA,1,NA
2558095,"Malachi Dupre","GB","WR",22,0,8,13.1185596707819,3.24965706447188,14.973515,7.53625338818293,177,0.19861494866935,28,11.7238579355281,NA,180.5,15.5,5.5258391559518,16,0.819909979423868,-141.589641870194,706,-125.459099676575,-156.699322311569,-8.8561819905966,-7.90832386874071,-9.85955047871967,NA,0,NA,1,NA
2552421,"Kenny Bell","BAL","WR",25,2,10,12.9802883438124,-0.094748020326724,32.357254526955,18.4905493788344,178,0.457619721818226,28,32.4520025472818,NA,144.5,10.5,4.26867669333809,16,0.811268021488277,-141.727913197164,707,-128.803504761373,-139.315582784614,-8.8648239485322,-8.11734918654062,-8.77306675828498,NA,0,NA,1,NA
2539250,"Quinton Patton","FA","WR",27,4,NA,12.8596011004127,0,20.7081326300115,15.3037722641891,179,0.692119036800374,28,20.7081326300115,NA,NA,NA,NA,16,0.803725068775791,-141.848600440564,708,-128.708756741046,-150.964704681558,-8.87236690124468,-8.1114274352702,-9.50113687684395,NA,0,NA,1,NA
2505076,"Josh McCown","NYJ","QB",38,15,11,134.68654861871,33.3947940155497,185.233343457294,52.3372612375389,31,14.8641503674186,17,151.838549441744,237.2,31.4,2.9,3.28378278406234,16,8.41790928866939,-142.195613870623,709,-197.480672651117,-106.568109880782,-8.88722586691394,-12.3425420406948,-6.6605068675489,NA,0,NA,1,16
2553835,"Mike Meyer","ATL","K",NA,NA,5,0,0,0,NA,40,0,24,0,NA,NA,NA,NA,16,0,-142.316379991132,710,-131.534780961016,-149.526723904593,-8.89477374944573,-8.22092381006347,-9.34542024403703,NA,0,NA,1,NA
2543781,"Zach Hocker","FA","K",26,3,NA,0,0,0,NA,40,0,24,0,NA,NA,NA,NA,16,0,-142.316379991132,710,-131.534780961016,-149.526723904593,-8.89477374944573,-8.22092381006347,-9.34542024403703,NA,0,NA,1,NA
2550551,"Travis Coons","FA","K",25,3,NA,0,0,0,NA,40,0,24,0,NA,NA,NA,NA,16,0,-142.316379991132,710,-131.534780961016,-149.526723904593,-8.89477374944573,-8.22092381006347,-9.34542024403703,NA,0,NA,1,NA
2556577,"Marshall Koehn","FA","K",25,1,NA,0,0,0,NA,40,0,24,0,NA,NA,NA,NA,16,0,-142.316379991132,710,-131.534780961016,-149.526723904593,-8.89477374944573,-8.22092381006347,-9.34542024403703,NA,0,NA,1,NA
2556521,"Kaimi Fairbairn","HOU","K",23,1,7,0,0,0,0,40,0,24,0,NA,NA,NA,2.53499493710404,16,0,-142.316379991132,710,-131.534780961016,-149.526723904593,-8.89477374944573,-8.22092381006347,-9.34542024403703,NA,3.7019873718349,NA,4,NA
2556607,"Ross Martin","NYJ","K",24,1,11,0,0,0,NA,40,NA,24,0,NA,NA,NA,NA,16,0,-142.316379991132,710,-131.534780961016,-149.526723904593,-8.89477374944573,-8.22092381006347,-9.34542024403703,NA,0,NA,1,NA
2556450,"Nick Rose","SF","K",23,1,11,0,0,0,0,40,0,25,0,NA,NA,NA,2.53499493710404,16,0,-142.316379991132,710,-131.534780961016,-149.526723904593,-8.89477374944573,-8.22092381006347,-9.34542024403703,NA,0,NA,1,NA
2542060,"Jordan Gay","TEN","K",NA,NA,8,0,0,0,NA,40,0,0,0,NA,NA,NA,NA,13,0,-142.316379991132,710,-131.534780961016,-149.526723904593,-8.89477374944573,-8.22092381006347,-9.34542024403703,NA,0,NA,1,NA
2543619,"Walt Powell","BUF","WR",26,3,6,12.1857361435758,-0.255588986870468,26.267861988359,13.3092182439954,180,0.140278760379653,28,26.5234509752294,NA,160.7,24,7.6630153423951,16,0.761608508973485,-142.5224653974,718,-128.964345727917,-145.40497532321,-8.91448346104699,-8.1274017469496,-9.15365379194724,NA,0,NA,1,NA
2557866,"Jehu Chesson","KC","WR",24,0,10,12.1492279836488,2.94882920110193,14.958138844086,5.63108488544524,181,0.265453841566847,28,12.0093096429841,NA,129,27.3,8.49274256772014,16,0.75932674897805,-142.558973557327,719,-125.759927539945,-156.714698467483,-8.91676522104242,-7.92712561020133,-9.8605114884643,NA,0,NA,1,NA
2543746,"Josh Huff","TB","WR",26,3,11,11.9416867827434,-0.0642390289449113,24.766976308382,13.6917671134134,182,0.229987092639202,28,24.8312153373269,NA,162.3,3.8,2.58407899343573,16,0.746355423921462,-142.766514758233,720,-128.772995769991,-146.905861003187,-8.92973654609901,-8.11544237457926,-9.2474591469458,NA,0,NA,1,NA
2535966,"Brenton Bersin","CAR","WR",27,4,11,11.8258615014205,0,20.6193334851419,9.47129869601028,183,0.244994900403466,28,20.6193334851419,NA,NA,NA,NA,16,0.739116343838782,-142.882340039556,721,-128.708756741046,-151.053503826427,-8.93697562618169,-8.1114274352702,-9.50668682339831,NA,0,NA,1,NA
2539235,"Tavarres King","NYG","WR",27,4,8,11.5975378787879,0,19.7328134556575,11.6774950566715,184,0.213055768317119,28,19.7328134556575,NA,NA,NA,NA,3,3.86584595959596,-143.110663662188,722,-128.708756741046,-151.940023855912,-5.81024601042451,-8.1114274352702,-4.21779068100051,NA,0,NA,1,NA
2550459,"Javontee Herndon","LAC","WR",26,3,8,11.5641953232462,0,19.0632220637785,13.5318155397557,185,0.554022048640991,28,19.0632220637785,NA,NA,NA,NA,16,0.722762207702889,-143.14400621773,723,-128.708756741046,-152.609615247791,-8.95332976231758,-8.1114274352702,-9.60394378723351,NA,0,NA,1,NA
2531049,"Chris Matthews","BAL","WR",28,4,10,11.2047688976953,-0.290405780913188,23.5641059343815,14.2350898643643,186,0.415272664560577,28,23.8545117152947,NA,149.6,9.8,4.09267394857218,16,0.700298056105956,-143.503432643281,724,-128.99916252196,-148.108731377188,-8.97579391391452,-8.12957779657727,-9.32263854532083,NA,0,NA,1,NA
2556473,"Jace Billingsley","DET","WR",24,1,7,10.8155776515152,0,18.155122324159,10.1565994951364,187,0.170321547293012,28,18.155122324159,NA,NA,NA,NA,3,3.60519255050505,-143.892623889461,725,-128.708756741046,-153.51771498741,-6.07089941951542,-8.1114274352702,-4.74368772483333,NA,0,NA,1,NA
2552425,"Rashad Greene","JAC","WR",25,2,8,10.7634148147543,0,16.1936687379516,7.0239927028919,188,0.261511393544264,28,16.1936687379516,NA,147.3,17.5,6.02870414099728,16,0.672713425922143,-143.944786726222,726,-128.708756741046,-155.479168573618,-9.00337854409833,-8.1114274352702,-9.7832908700977,NA,0,NA,1,NA
2556399,"Tevaun Smith","IND","WR",24,1,11,10.52709739369,0,18.1574121580547,16.4939727779574,189,0.0680965834489591,28,18.1574121580547,NA,NA,NA,NA,4,2.6317743484225,-144.181104147286,727,-128.708756741046,-153.515425153514,-7.04431762159798,-8.1114274352702,-6.25604212670599,NA,0,NA,1,NA
2543638,"DeAnthony Thomas","KC","WR",24,3,10,10.4767094487301,0,17.1789168899396,7.62723944592039,190,0.245496291402109,28,17.1789168899396,NA,NA,NA,NA,16,0.65479434054563,-144.231492092246,728,-128.708756741046,-154.49392042163,-9.02129762947484,-8.1114274352702,-9.72171286059845,NA,0,NA,1,NA
2556785,"Paul Turner","PHI","WR",24,1,10,10.441292171752,-0.145012541642171,21.0338976185286,12.3795429850475,191,0.486109188091493,28,21.1789101601708,NA,NA,NA,NA,16,0.652580760734499,-144.266909369224,729,-128.853769282689,-150.63893969304,-9.02351120928597,-8.12049071912283,-9.48077656506163,NA,0,NA,1,NA
2495159,"Dwayne Harris","NYG","WR",30,6,8,10.021134142904,3.48417568097198,14.5311905838722,5.34666350521017,192,0.175869888025053,28,11.0470149029003,NA,157.5,20.1,6.68242862155641,16,0.626320883931497,-144.687067398072,730,-125.224581060075,-157.141646727697,-9.04977108608898,-7.89366645520945,-9.88719575472766,NA,0,NA,1,NA
2558856,"David Moore","SEA","WR",22,0,6,9.88923182441701,2.61556927297668,12.14955,7.39744508742376,193,0.138088342610558,29,9.53398072702332,NA,NA,NA,NA,16,0.618076989026063,-144.818969716559,731,-126.09318746807,-159.523287311569,-9.05801498099441,-7.94795435570916,-10.0360482912197,NA,0,NA,1,NA
2556612,"Tanner McEvoy","SEA","WR",24,1,6,9.8012966853408,-0.0642390289449113,20.4258256880734,11.0463912378435,194,0.235231774962925,29,20.4900647170183,NA,NA,NA,NA,4,2.4503241713352,-144.906904855635,732,-128.772995769991,-151.247011623496,-7.22576779868527,-8.12748719250643,-5.68893874420132,NA,0,NA,1,NA
2550183,"Jeremy Butler","BUF","WR",26,3,6,9.7009902782721,-0.102712541642171,21.2265645869704,12.8043626245034,195,0.322032304012433,29,21.3292771286125,NA,161,5,2.88579798446302,16,0.606311892392006,-145.007211262704,733,-128.811469282689,-150.446272724599,-9.06978007762847,-8.11784696912284,-9.46873487953402,NA,0,NA,1,NA
2540279,"Nick Williams","ATL","WR",27,4,5,9.43113954248366,-0.0642390289449113,20.2829663608563,11.7187413133798,196,0.378562150276638,29,20.3472053898012,NA,NA,NA,NA,16,0.589446221405229,-145.277061998492,734,-128.772995769991,-151.389870950713,-9.08664574861524,-8.11544237457926,-9.52770976866615,NA,0,NA,1,NA
2558025,"DeAngelo Yancey","GB","WR",23,0,8,9.32677640603567,0.18,13.8118925,11.7874700423797,197,0.600971958651686,29,13.6318925,NA,160,17.6,6.05384739024956,16,0.582923525377229,-145.38142513494,735,-128.528756741046,-157.860944811569,-9.09316844464324,-8.1001774352702,-9.93215188496967,NA,0,NA,1,NA
2558091,"Noah Brown","DAL","WR",NA,0,6,8.77837837837838,0,13.359375,7.19012769885428,198,0.256329100362228,29,13.359375,NA,171,10.4,4.24353344408582,16,0.548648648648649,-145.929823162598,736,-128.708756741046,-158.313462311569,-9.12744332137182,-8.1114274352702,-9.96043422871967,NA,0,NA,1,NA
2557896,"Stacy Coley","MIN","WR",NA,0,9,8.67323051638958,-0.0924731182795699,13.14235,7.00981341447924,199,0.337670475326393,29,13.2348231182796,NA,NA,NA,NA,16,0.542076907274349,-146.034971024587,737,-128.801229859326,-158.530487311569,-9.13401506274612,-8.11720700516267,-9.97399829121967,NA,0,NA,1,NA
2556404,"Maurice Harris","WAS","WR",25,1,5,8.37086803964272,0,14.9119176770397,7.99451889819554,200,0.265762354691516,29,14.9119176770397,NA,NA,NA,NA,3,2.79028934654757,-146.337333501333,738,-128.708756741046,-156.760919634529,-6.8858026234729,-8.1114274352702,-5.82475594053977,NA,0,NA,1,NA
2558047,"Rodney Adams","MIN","WR",23,0,9,8.30025204248366,1.83,13.435605078125,6.39484758093135,201,0.518111884947128,29,11.605605078125,NA,164.5,3.5,2.50864924567891,16,0.518765752655229,-146.407949498492,739,-126.878756741047,-158.237232233444,-9.15732621736524,-7.9970524352702,-9.95566984883686,NA,0,NA,1,NA
81306,"Brandon Tate","BUF","WR",30,8,6,7.90995932741875,-0.221708289241623,15.2959571006532,7.93797597566407,202,0.298529109035096,29,15.5176653898948,NA,162.7,19,6.40585287978139,16,0.494372457963672,-146.798242213557,740,-128.930465030288,-156.376880210916,-9.1817195120568,-8.1252842033478,-9.83939784742885,NA,0,NA,1,NA
2558071,"Isaiah Ford","MIA","WR",21,0,11,7.65432098765432,0,10.8407462620027,7.72363175219517,203,0.0887207775702876,29,10.8407462620027,NA,146.3,25,7.91444783491784,16,0.478395061728395,-147.053880553322,741,-128.708756741046,-160.832091049566,-9.19769690829208,-8.1114274352702,-10.1178485248445,NA,0,NA,1,NA
2532900,"Keshawn Martin","DET","WR",27,5,7,7.56853944911298,-0.809710550887021,16.2726744186047,9.57562577828397,204,0.128175496675708,29,17.0823849694917,NA,155.5,19.5,6.53156912604276,16,0.473033715569561,-147.139662091863,742,-129.518467291934,-155.400162892964,-9.20305825445091,-8.16203434470064,-9.77835301505688,NA,0,NA,1,NA
2550223,"Freddie Martino","TB","WR",26,3,11,7.56266097105509,-0.0642390289449113,15.785761627907,8.41998436018534,205,0.372180316216694,29,15.8500006568519,NA,NA,NA,NA,4,1.89066524276377,-147.145540569921,743,-128.772995769991,-155.887075683662,-7.7854267272567,-8.12748719250643,-6.84895475924293,NA,0,NA,1,NA
2556752,"Tommylee Lewis","NO","WR",25,1,5,7.31806693381945,0,10.7086140584804,4.76915742512294,206,0.265101227372265,29,10.7086140584804,NA,156.8,15.9,5.6264121529609,3,2.43935564460648,-147.390134607157,744,-128.708756741046,-160.964223253089,-7.23673632541399,-8.1114274352702,-7.2258571467262,NA,0,NA,1,NA
2556710,"Wendall Williams","HOU","WR",NA,1,7,7.06289437585734,0,12.18226443769,11.0662211255695,207,0.483711024361477,29,12.18226443769,NA,139.5,49.6,14.0996871509773,16,0.441430898491084,-147.645307165119,745,-128.708756741046,-159.490572873879,-9.23466107152939,-8.1114274352702,-10.034003638864,NA,0,NA,1,NA
2556381,"Mike Thomas","LAR","WR",23,1,9,7.04303703703704,0,12.1480139817629,11.0351084271973,208,0.947833182830068,29,12.1480139817629,NA,141.5,25.1,7.93959108417011,16,0.440189814814815,-147.665164503939,746,-128.708756741046,-159.524823329806,-9.23590215520566,-8.1114274352702,-10.0361442923595,NA,0,NA,1,NA
2552627,"DeAndre Smelter","SF","WR",26,2,11,6.11532966595469,-0.0919530178326475,14.2371751186558,9.9744815578344,209,0.179676329982398,29,14.3291281364884,NA,168.5,30.4,9.27218329454064,4,1.52883241648867,-148.592871875021,747,-128.800709758879,-157.435662192913,-8.1472595535318,-8.13441568972836,-7.23610138655573,NA,0,NA,1,NA
2540261,"Corey Fuller","NO","WR",27,4,5,6.07507804245926,-0.321195144724556,13.925685954241,9.02891127727745,210,0.333415340619823,29,14.2468810989655,NA,166,7.1,3.41380621876077,16,0.379692377653703,-148.633123498517,748,-129.029951885771,-157.747151357328,-9.29639959236677,-8.13150213181548,-9.92503979407961,NA,0,NA,1,NA
2552650,"Mario Alford","CLE","WR",NA,NA,9,5.79622862948532,-0.282679563343676,12.887509953303,7.80436905863513,211,0.442392917458572,29,13.1701895166467,NA,169.5,16,5.65155540221317,16,0.362264289342832,-148.911972911491,749,-128.99143630439,-158.785327358266,-9.31382768067764,-8.12909490797918,-9.98992579413823,NA,0,NA,1,NA
1037885,"Marc Mariani","FA","WR",30,7,NA,5.68709677419355,0,8.96817266816704,6.67513948597836,212,0.757470496304653,29,8.96817266816704,NA,NA,NA,NA,16,0.355443548387097,-149.021104766783,750,-128.708756741046,-162.704664643402,-9.32064842163338,-8.1114274352702,-10.2348843744592,NA,0,NA,1,NA
2555387,"Cody Kessler","CLE","QB",24,1,9,127.427885327444,60.80109739369,170.636840821703,49.5823911358884,32,34.3232860041216,17,109.835743428013,248.2,33,3.4,4.25233999203186,16,7.96424283296524,-149.454277161889,751,-170.074369272977,-121.164612516373,-9.34089232261808,-10.629648079561,-7.57278828227331,NA,0,NA,1,9
2555362,"Aaron Burbridge","SF","WR",24,1,11,5.02057464985994,0,8.89745535767824,4.61525684889792,213,0.223473068516334,30,8.89745535767824,NA,148,17.2,5.95327439324046,16,0.313785915616247,-149.687626891116,752,-128.708756741046,-162.775381953891,-9.36230605440423,-8.1114274352702,-10.2393042063648,NA,0,NA,1,NA
2556519,"Alex Erickson","CIN","WR",25,1,6,4.83867790591785,-0.337338604742308,10.4009584565594,5.28810350964227,214,0.268470750835397,30,10.7382970613017,NA,178.5,1.5,2.00578426063342,16,0.302417369119865,-149.869523635058,753,-129.046095345789,-161.27187885501,-9.37367460090061,-8.13251109806659,-10.1453352626847,NA,0,NA,1,NA
497270,"Arrelious Benn","JAC","WR",29,7,8,4.75552525676937,-0.0642390289449113,9.9518379204893,5.33474358795274,215,0.392229577320903,30,10.0160769494342,NA,171.5,15.5,5.5258391559518,3,1.58517508558979,-149.952676284207,754,-128.772995769991,-161.72099939108,-8.09091688443068,-8.1328404449185,-7.47811585938991,NA,0,NA,1,NA
2552428,"Tre McBride","TEN","WR",25,2,8,4.38488905339552,-0.129980437086919,10.3721695685773,7.63888699591303,216,0.334037900644814,30,10.5021500056643,NA,169.5,1.5,2.00578426063342,16,0.27405556583722,-150.323312487581,755,-128.838737178133,-161.300667742992,-9.40203640418325,-8.11955121258813,-10.1471345681836,NA,0,NA,1,NA
2556697,"Bryce Treggs","PHI","WR",23,1,10,4.34170230550142,-0.0489766492081307,10.2879917483922,7.74599371040061,217,0.611702305501419,30,10.3369683976003,NA,NA,NA,NA,16,0.271356394093839,-150.366499235475,756,-128.757733390255,-161.384845563177,-9.40473557592663,-8.11448847584571,-10.1523956819452,NA,0,NA,1,NA
2559014,"Ishmael Zamora","OAK","WR",22,0,10,3.76,3.76,3.76,NA,218,0.15578125,30,0,NA,143,3.7,2.55893574418345,16,0.235,-150.948201540976,757,-124.948756741046,-167.912837311569,-9.44109197002047,-7.8764274352702,-10.5603951662197,NA,0,NA,1,NA
2556855,"Marcus Johnson","PHI","WR",23,1,10,3.7,3.7,3.7,NA,219,0.244767110164948,30,0,NA,NA,NA,NA,16,0.23125,-151.008201540976,758,-125.008756741046,-167.972837311569,-9.44484197002047,-7.8801774352702,-10.5641451662197,NA,0,NA,1,NA
2555465,"Demarcus Ayers","PIT","WR",23,1,9,3.5084375,0,6.95090492076731,5.43201442664226,220,0.124208398043736,30,6.95090492076731,NA,NA,NA,NA,16,0.21927734375,-151.199764040976,759,-128.708756741046,-164.721932390802,-9.45681462627047,-8.1114274352702,-10.3609636086717,NA,0,NA,1,NA
2539256,"Aaron Dobson","ARI","WR",26,4,8,3.4020282796701,-0.0924731182795699,7.36247093023256,6.15133634768956,221,0.0499504366282175,30,7.45494404851213,NA,NA,NA,NA,16,0.212626767479382,-151.306173261306,760,-128.801229859326,-164.310366381337,-9.46346520254109,-8.11720700516267,-10.3352407330801,NA,0,NA,1,NA
2553876,"Donteea Dye","TB","WR",NA,NA,11,3.36642992424242,0,5.71934250764526,3.28493055115428,222,0.0606721951921965,30,5.71934250764526,NA,NA,NA,NA,16,0.210401870265152,-151.341771616734,761,-128.708756741046,-165.953494803924,-9.46569009975532,-8.1114274352702,-10.4379362594918,NA,0,NA,1,NA
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,3.33772576184135,-0.402369684499314,7.51965690747867,4.51271626518603,223,0.308676605632036,30,7.92202659197798,NA,162,14.1,5.17383366641996,16,0.208607860115084,-151.370475779135,762,-129.111126425546,-164.15318040409,-9.46748410990539,-8.13657554055141,-10.3254166095023,NA,0,NA,1,NA
2556144,"Daniel Braverman","CHI","WR",24,1,9,3.27378969625911,-0.0924731182795699,6.42880540323804,5.02947773456663,224,0.768022698785406,30,6.52127852151761,NA,193.5,3.5,2.50864924567891,16,0.204611856016194,-151.434411844717,763,-128.801229859326,-165.244031908331,-9.47148011400428,-8.11720700516267,-10.3935948285173,NA,0,NA,1,NA
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,2.78430861615952,0,4.92062473607851,2.92142617181096,225,0.57981220329596,30,4.92062473607851,NA,NA,NA,NA,16,0.17401928850997,-151.923892924817,764,-128.708756741046,-166.752212575491,-9.5020726815105,-8.1114274352702,-10.4878561202148,NA,0,NA,1,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,2.22722537878788,0,4.2406065067468,3.31763544038533,226,0.0820657406841114,31,4.2406065067468,NA,173.5,21.5,7.03443411108825,16,0.139201586174242,-152.480976162188,765,-128.708756741046,-167.432230804822,-9.53689038384623,-8.1114274352702,-10.530357259548,NA,0,NA,1,NA
2556190,"Jakeem Grant","MIA","WR",25,1,11,2.18176744693924,0,4.11372262967266,2.09460094041195,227,0.0774915323050958,31,4.11372262967266,NA,155.3,18.4,6.25499338426775,16,0.136360465433703,-152.526434094037,766,-128.708756741046,-167.559114681896,-9.53973150458677,-8.1114274352702,-10.5382875018651,NA,0,NA,1,NA
2550733,"Kevin Smith","SEA","WR",NA,NA,6,2.10855182926829,0,3.3814128440367,2.9910616844191,228,0.0132382404181186,31,3.3814128440367,NA,NA,NA,NA,16,0.131784489329268,-152.599649711708,767,-128.708756741046,-168.291424467532,-9.5443074806912,-8.1114274352702,-10.5840568634674,NA,0,NA,1,NA
2556841,"Byron Marshall","PHI","WR",23,1,10,2.1,1,1.88479651162791,0.777817459305202,229,0.101395691452856,32,0.884796511627907,NA,123,2,2.13150050689479,16,0.13125,-152.608201540976,768,-127.708756741046,-169.788040799941,-9.54484197002047,-8.0489274352702,-10.6775953842429,NA,0,NA,1,NA
2530598,"Jeremy Ross","ARI","WR",29,6,8,2.09062717770035,0,4.43407091833451,3.44841574926026,230,0.2847985792155,33,4.43407091833451,NA,NA,NA,NA,16,0.130664198606272,-152.617574363276,769,-128.708756741046,-167.238766393235,-9.5454277714142,-8.1114274352702,-10.5182657338238,NA,0,NA,1,NA
2543774,"Jared Abbrederis","DET","WR",27,3,7,1.90658143939394,0,3.2791641337386,1.99209995976009,231,0.275900506960944,33,3.2791641337386,NA,138,13.5,5.02297417090632,16,0.119161339962121,-152.801620101582,770,-128.708756741046,-168.393673177831,-9.55693063005835,-8.1114274352702,-10.590447407861,NA,0,NA,1,NA
2553467,"Quan Bray","IND","WR",NA,NA,11,1.70507575757576,0,2.98656534954407,1.94615687810576,232,0.187707939678068,33,2.98656534954407,NA,NA,NA,NA,16,0.106567234848485,-153.0031257834,771,-128.708756741046,-168.686271962025,-9.56952473517199,-8.1114274352702,-10.6087348318732,NA,0,NA,1,NA
2541940,"Rashad Ross","SF","WR",27,4,11,1.55628610729023,0,2.47337122521863,1.87146681768001,233,0.098791043717827,33,2.47337122521863,NA,NA,NA,NA,16,0.0972678817056396,-153.151915433686,772,-128.708756741046,-169.19946608635,-9.57882408831483,-8.1114274352702,-10.6408094646435,NA,0,NA,1,NA
2550162,"James Wright","CLE","WR",26,3,9,1.47844952850515,-0.0924731182795699,3.23398255813953,2.71571123412988,234,0.115936804942888,33,3.3264556764191,NA,NA,NA,NA,3,0.492816509501715,-153.229752012471,773,-128.801229859326,-168.43885475343,-9.18327546051876,-8.14225180803006,-9.71740098017316,NA,0,NA,1,NA
2550182,"Isaiah Burse","LAC","WR",26,3,8,1.43654059863967,-0.12636488340192,3.21977872340426,2.7298365994957,235,0.326970772754768,33,3.34614360680618,NA,NA,NA,NA,16,0.0897837874149792,-153.271660942336,774,-128.835121624448,-168.453058588165,-9.58630818260549,-8.11932524048282,-10.5941589960069,NA,0,NA,1,NA
2555370,"Jordan Payton","CLE","WR",24,1,9,1.28848484848485,0,2.28495440729483,1.55110965492991,236,0.358157446842373,33,2.28495440729483,NA,159,13.5,5.02297417090632,16,0.080530303030303,-153.419716692491,775,-128.708756741046,-169.387882904274,-9.59556166699017,-8.1114274352702,-10.6525855157637,NA,0,NA,1,NA
2556805,"Johnny Holton","OAK","WR",26,1,10,0.93065480328495,-0.873949579831933,2.34173089553795,1.58369443698825,237,0.0259961654585783,33,3.21568047536988,NA,163.5,15.5,5.5258391559518,4,0.232663700821238,-153.777546737691,776,-129.582706320878,-169.331106416031,-9.44342826919923,-8.32991483022818,-10.2099624423352,NA,0,NA,1,NA
80425,"Percy Harvin","FA","WR",29,8,NA,0.93,0.93,0.93,Inf,238,0.381960680355446,33,0,NA,NA,NA,NA,16,0.058125,-153.778201540976,777,-127.778756741046,-170.742837311569,-9.61796697002047,-8.0533024352702,-10.7372701662197,NA,0,NA,1,NA
2507029,"Eric Weems","TEN","WR",32,10,8,0.879317275652744,-0.0992866941015089,1.98573373860182,1.68933401915073,239,0.764743412016381,33,2.08502043270333,NA,NA,NA,NA,16,0.0549573297282965,-153.828884265323,778,-128.808043435148,-169.687103572967,-9.62113464029218,-8.11763285365154,-10.6712868075571,NA,0,NA,1,NA
2543641,"Devin Street","HOU","WR",26,3,7,0.216761363636364,0,0.423190115026411,0.337337516491511,240,0.210568181818182,34,0.423190115026411,NA,NA,NA,NA,16,0.0135475852272727,-154.49144017734,779,-128.708756741046,-171.249647196543,-9.6625443847932,-8.1114274352702,-10.7689457840305,NA,0,NA,1,NA
2556676,"Rashawn Scott","MIA","WR",25,1,11,0.0123863636363636,0,0.0270825688073395,0.0227034443504606,241,0.0123863636363636,35,0.0270825688073395,NA,NA,NA,NA,16,0.000774147727272727,-154.69581517734,780,-128.708756741046,-171.645754742762,-9.6753178222932,-8.1114274352702,-10.7937025056692,NA,0,NA,1,NA
2556743,"Chris Hubert","ARI","WR",24,1,8,0,0,0,0,242,0,37,0,NA,NA,NA,NA,3,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2559286,"Krishawn Hogan","ARI","WR",NA,0,8,0,0,0,NA,242,0.254393249030887,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556212,"Devin Fuller","ATL","WR",23,1,5,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2535876,"Griff Whalen","BAL","WR",27,5,10,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2552651,"Kaelin Clay","BAL","WR",25,2,10,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2558906,"Quincy Adeboyejo","BAL","WR",NA,NA,10,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2552411,"Dezmin Lewis","BUF","WR",25,2,6,0,0,0,0,242,0,37,0,NA,163.5,5.5,3.01151423072439,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
