"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
497224,"Ed Dickson","CAR","TE",30,7,11,25.2852586057542,13.8772829131653,34.6603255813954,14.637928117193,63,1.12830131763795,20,20.7830426682301,NA,NA,NA,6.24743338785457,NA,NA
2495425,"Scott Tolzien","IND","QB",30,6,11,24.8886044775078,3.88,40.3301751522754,16.9985711150245,41,2.4259541426495,21,36.4501751522754,NA,31,0.8,1.83182070585003,NA,NA
2558865,"Chris Carson","SEA","RB",23,0,6,24.622611147541,1.31,41.1821721788029,28.4179642660053,110,1.11671595495552,24,39.8721721788029,NA,NA,NA,NA,NA,NA
2541147,"Charles Johnson","CAR","WR",28,4,11,24.5,24.5,24.5,Inf,153,0.99217789937213,33,0,NA,NA,NA,NA,NA,NA
2555311,"Jerell Adams","NYG","TE",25,1,8,24.2951633477967,4.16576097105509,39.3430608047386,19.4874699267651,64,0.418759348135566,21,35.1772998336835,NA,NA,NA,7.45476362178163,NA,NA
2552399,"Jeff Heuerman","DEN","TE",25,2,5,24.0187512284358,12.1187725631769,35.3280391725403,13.6836284998404,65,0.450010593676446,21,23.2092666093634,NA,NA,NA,6.00985325647377,NA,NA
2558116,"Aaron Jones","GB","RB",23,0,8,23.913147092488,7.76,40.4876552236828,18.4577198061598,111,0.890754859726211,24,32.7276552236828,NA,75.9,3.4,4.08027844659678,NA,NA
2495835,"Anthony Fasano","MIA","TE",33,11,11,23.7340567708865,6.45728291316527,35.32195,12.8436644360545,66,0.49885439444628,21,28.8646670868347,NA,NA,NA,5.80073782878134,NA,NA
2558129,"Isaiah McKenzie","DEN","WR",22,0,5,23.7176542012557,9.7,31.8575153759648,12.5845499200641,154,0.46562294085777,33,22.1575153759648,NA,NA,NA,NA,NA,NA
2532835,"Rhett Ellison","NYG","TE",29,5,8,23.4034244986323,8.1,32.078646031746,10.5144454515572,67,0.501259279271537,21,23.978646031746,NA,NA,NA,5.22086108746323,NA,NA
2558069,"Chad Hansen","NYJ","WR",22,0,11,23.29799,3.69,34.4431279069767,17.6227668283321,155,0.226728414105207,33,30.7531279069767,NA,NA,NA,NA,NA,NA
2543590,"Cody Latimer","DEN","WR",25,3,5,23.2060725207959,6.99648093841642,35.2258464151878,15.0654390596216,156,0.637847195299102,33,28.2293654767714,NA,NA,NA,NA,NA,NA
2550738,"Fitzgerald Toussaint","FA","RB",27,3,NA,23.0986432926829,10.15,24.8027889908257,12.9612672991494,112,0.317443049034587,24,14.6527889908257,NA,NA,NA,NA,NA,NA
2540211,"Gavin Escobar","KC","TE",26,4,10,23.0669802542482,-1.54173669467787,44.9184121925111,22.8129866085685,68,0.366983716042888,21,46.460148887189,NA,NA,NA,8.28267623518469,NA,NA
2556118,"Dwayne Washington","DET","RB",NA,1,7,22.9461411728406,-0.102533532041729,39.8027787143545,17.6911305630113,113,1.13534553457278,24,39.9053122463962,NA,NA,NA,NA,NA,NA
2535964,"Josh Bellamy","CHI","WR",28,5,9,22.9364506509937,4.94278916556523,36.4445264292736,16.0392858561104,157,0.944668042298009,34,31.5017372637083,NA,NA,NA,NA,NA,NA
2540928,"Darren Fells","DET","TE",31,5,7,22.7373501844733,13.9,31.1587476797386,12.1020803088221,69,1.4291854971502,21,17.2587476797386,NA,NA,NA,5.61611483284367,NA,NA
2558049,"Michael Roberts","DET","TE",23,0,7,22.6626428919373,8.02438563327032,35.7181827032136,14.0197354485539,70,3.00600877496665,21,27.6937970699433,NA,NA,NA,6.09352963188181,NA,NA
2533436,"Brock Osweiler","DEN","QB",27,5,5,22.6250557694689,0.372,40.8704250764526,32.9636940342326,42,1.21209638592478,21,40.4984250764526,NA,NA,NA,NA,NA,NA
2555430,"Alex Collins","FA","RB",23,1,NA,22.616259314456,3.79046199701937,28.3110397553517,17.5505894665076,114,1.72359333341619,24,24.5205777583323,NA,NA,NA,NA,NA,NA
2552369,"Bryce Petty","NYJ","QB",26,2,11,22.3002449002478,3.352,38.860073878628,19.8830784559687,43,4.40540796682758,21,35.508073878628,NA,NA,NA,NA,NA,NA
2556473,"Jace Billingsley","FA","WR",24,1,NA,22.2,5.95,18.9400611620795,11.4904851942814,158,0.425121642677436,34,12.9900611620795,NA,NA,NA,NA,NA,NA
2558208,"Chad Williams","ARI","WR",23,0,8,21.7835652173913,1.55,35.5122492401216,19.6274811788427,159,0.205061107881704,34,33.9622492401216,NA,NA,NA,NA,NA,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,21.7661914972538,0,48.3513853723635,40.7265455535202,160,0.543864089436923,35,48.3513853723635,NA,NA,NA,NA,NA,NA
2555478,"Demarcus Robinson","KC","WR",NA,1,10,21.3908167217654,4.7,32.3344499172267,16.6649524284857,161,0.352647674831172,36,27.6344499172267,NA,NA,NA,NA,NA,NA
2535988,"Brittan Golden","ARI","WR",29,5,8,21.0538380938684,-1.67719821162444,46.7829877072962,34.6138889499775,162,0.105598764600124,36,48.4601859189206,NA,NA,NA,NA,NA,NA
2531049,"Chris Matthews","FA","WR",28,4,NA,21.0225,10.33,27.3989604863222,15.0755165748972,163,0.379001317570207,36,17.0689604863222,NA,NA,NA,NA,NA,NA
2558112,"Brian Hill","ATL","RB",22,0,5,21.0053319620797,2.38,34.025084978743,15.6378818302238,115,0.548906657201648,24,31.645084978743,NA,NA,NA,NA,NA,NA
2556785,"Paul Turner","FA","WR",24,1,NA,20.8739786585366,11.34,26.559556231003,13.4420999103563,164,1.83707296391167,36,15.219556231003,NA,NA,NA,NA,NA,NA
2533437,"Ronnie Hillman","FA","RB",26,5,NA,20.78,2.95,17.2030948012232,12.6077139085561,116,1.10857469512195,25,14.2530948012232,NA,NA,NA,NA,NA,NA
2552576,"Sean Mannion","LAR","QB",25,2,9,20.5256738668404,1.412,40.8908812664908,25.4804203118438,44,5.32544276964934,22,39.4788812664908,NA,NA,NA,NA,NA,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,20.413018706323,-0.307600596125186,33.1178105086666,13.8515922895435,165,2.75325164200481,36,33.4254111047918,NA,NA,NA,NA,NA,NA
2557977,"Jeremy McNichols","FA","RB",22,0,NA,20.1328506097561,1.1,31.6431914893617,26.9761237022668,117,1.49232712477954,25,30.5431914893617,NA,78.4,3.8,4.43672555581047,NA,NA
2552396,"Ben Koyack","JAC","TE",24,2,8,19.9536864827088,0,33.2063129905919,13.3971695235829,71,0.833690191592947,21,33.2063129905919,NA,NA,NA,5.93853712055905,NA,NA
2550521,"Xavier Grimble","PIT","TE",25,3,9,19.3595817512326,0,31.2747072192641,14.7543484364605,72,1.31517737475784,21,31.2747072192641,NA,NA,NA,6.27641710978426,NA,NA
2530690,"DuJuan Harris","FA","RB",29,6,NA,19.21,1.95,15.7474434250765,12.2046630432798,118,1.33613047843808,25,13.7974434250765,NA,NA,NA,NA,NA,NA
324,"Jacob Tamme","FA","TE",32,9,NA,18.8804108309991,0,30.7661162079511,16.6098233759583,73,1.78618066129672,21,30.7661162079511,NA,NA,NA,6.73835167612371,NA,NA
2536044,"Jamize Olawale","OAK","RB",28,5,10,18.0710469699531,8.94881129271917,21.3731185410334,7.3605919314384,119,1.03402150453663,26,12.4243072483143,NA,NA,NA,NA,NA,NA
2553762,"Terron Ward","ATL","RB",NA,NA,5,17.6766920731707,2.84451219512195,21.3962844036697,12.6304806509721,120,1.36638625231554,27,18.5517722085478,NA,NA,NA,NA,NA,NA
2539235,"Tavarres King","NYG","WR",27,4,8,17.6607926829268,2.54771341463415,21.4985626911315,12.957440275704,166,0.0045010311471323,37,18.9508492764974,NA,NA,NA,NA,NA,NA
2555331,"Cody Core","CIN","WR",23,1,6,17.6587414457096,-0.102533532041729,27.1159547663353,12.7747040277542,167,0.212883260687097,38,27.2184882983771,NA,NA,NA,NA,NA,NA
497320,"Andre Roberts","ATL","WR",29,7,5,17.6538418578498,13.0225335320417,21.8214945267879,6.30303938740104,168,0.957994259156141,38,8.79896099474617,NA,NA,NA,NA,NA,NA
2558262,"Mack Hollins","PHI","WR",24,0,10,17.2378745121951,4.68415,22.8307416413374,11.1324053284664,169,1.335964169599,38,18.1465916413374,NA,NA,NA,NA,NA,NA
2552586,"Tyler Kroft","CIN","TE",25,2,6,17.2083979219504,4.67576097105509,28.7745019162226,13.0443107576255,74,0.862864181052466,22,24.0987409451675,NA,NA,NA,5.85069025312805,NA,NA
2540259,"MarQueis Gray","MIA","TE",27,4,11,16.9800624174543,0,33.5175197396564,16.7418658966701,75,1.67697450936804,22,33.5175197396564,NA,NA,NA,6.77122466365103,NA,NA
2541544,"Benny Cunningham","CHI","RB",27,4,9,16.3973588576622,8,22.5940011920465,7.64157722319913,121,0.410732465638141,27,14.5940011920465,NA,NA,NA,NA,NA,NA
2555432,"Andy Janovich","DEN","RB",24,1,5,16.2232527840482,7.47115,23.0979447674419,10.3030790625351,122,0.7444204442568,27,15.6267947674419,NA,NA,NA,NA,NA,NA
2543619,"Walt Powell","BUF","WR",26,3,6,16.1538206851922,-0.410134128166915,27.341180037892,13.3857201652,170,0.562110895262441,38,27.7513141660589,NA,NA,NA,NA,NA,NA
2534571,"Bobby Rainey","FA","RB",30,5,NA,15.75,5.2,13.6335474006116,7.45997654151808,123,0.765888683131797,27,8.43354740061162,NA,NA,NA,NA,NA,NA
2495211,"Niles Paul","WAS","TE",28,6,5,15.7110050643416,0,30.7861771926721,28.4156448496696,76,0.854182770631891,22,30.7861771926721,NA,NA,NA,9.6775005197162,NA,NA
2532900,"Keshawn Martin","FA","WR",27,5,NA,15.65,15.65,15.65,Inf,171,0.376596976091063,38,0,NA,NA,NA,NA,NA,NA
2558127,"Josh Malone","CIN","WR",21,0,6,15.5334195798596,3.98,25.800850386375,14.9602231643311,172,0.596726345880462,38,21.820850386375,NA,NA,NA,NA,NA,NA
2557922,"C.J. Beathard","SF","QB",24,0,11,15.264,0,12.2112,10.7932779080315,45,0.783595851289787,23,12.2112,NA,NA,NA,NA,NA,NA
2558113,"Elijah Hood","OAK","RB",NA,0,10,15.2076646795827,-2.02533532041729,26.5052906976744,18.0419450794522,124,0.863118936485002,27,28.5306260180917,NA,NA,NA,NA,NA,NA
2506581,"Ryan Fitzpatrick","TB","QB",35,12,11,15.1364621943821,1.84,32.2305266055046,21.387989700651,46,1.33169886622771,23,30.3905266055046,NA,NA,NA,NA,NA,NA
2556612,"Tanner McEvoy","SEA","WR",24,1,6,15.0133864679583,1.97821646795827,18.9908532110092,8.58954528587354,173,0.236669265964478,39,17.0126367430509,NA,NA,NA,NA,NA,NA
2552559,"C.J. Uzomah","CIN","TE",24,2,6,14.8951707518308,9.23576097105509,18.4156191860465,4.32824283060761,77,0.47953479290118,22,9.17985821499142,NA,NA,NA,3.68075900137968,NA,NA
2495223,"Greg Salas","FA","WR",29,6,NA,14.86,14.86,14.86,Inf,174,0.307762703112651,39,0,NA,NA,NA,NA,NA,NA
2555486,"Temarrick Hemingway","LAR","TE",24,1,9,14.8184738355887,0,35.3721676291793,20.9930672177146,78,1.15329272146927,22,35.3721676291793,NA,NA,NA,7.8295934924911,NA,NA
2543551,"KaDeem Carey","CHI","RB",25,3,9,14.7605579541537,-0.492399403874814,25.0049563169215,12.3168124491796,125,0.896055775510135,27,25.4973557207964,NA,NA,NA,NA,NA,NA
2557905,"Amara Darboh","SEA","WR",23,0,6,14.6934344039876,3.6,27.8665996019317,12.4144041828445,175,0.31071624146119,39,24.2665996019317,NA,NA,NA,NA,NA,NA
2557960,"Ryan Switzer","DAL","WR",23,0,6,14.4110401897871,-0.55,25.7859111318374,11.8986795361495,176,0.170751910102982,39,26.3359111318374,NA,NA,NA,NA,NA,NA
2552421,"Kenny Bell","BAL","WR",25,2,10,14.3543961352657,0,26.278224159688,19.7790733046415,177,0.46653300925238,39,26.278224159688,NA,NA,NA,NA,NA,NA
81306,"Brandon Tate","BUF","WR",30,8,6,14.1261804241025,10.8542030456853,16.4897409589959,3.61506196375546,178,0.499204375879751,39,5.63553791331061,NA,NA,NA,NA,NA,NA
2543628,"Troy Niklas","ARI","TE",25,3,8,14.0127980822706,0,26.6433995411093,11.3270534463059,79,0.765462673854731,22,26.6433995411093,NA,NA,NA,5.42316601417909,NA,NA
2556521,"Kaimi Fairbairn","HOU","K",23,1,7,13.9634408602151,0,20.7800581395349,17.293767568678,37,11.0272633858123,21,20.7800581395349,NA,NA,NA,5.15071702003707,NA,NA
2556466,"Peyton Barber","TB","RB",23,1,11,13.9285335320417,0.97395,20.9500550458716,12.8555243260845,126,0.239592535662691,27,19.9761050458716,NA,NA,NA,NA,NA,NA
2555365,"Brandon Allen","JAC","QB",25,1,8,13.8243461030383,0,13.8266990881459,7.81301138343194,47,0.881981908717185,23,13.8266990881459,NA,NA,NA,NA,NA,NA
2556801,"Kenneth Farrow","LAC","RB",24,1,8,13.8004708252454,-1.67719821162444,26.7539785258359,14.9414985142038,127,0.326709459321439,27,28.4311767374603,NA,NA,NA,NA,NA,NA
2543465,"Teddy Bridgewater","MIN","QB",25,3,9,13.7851805532705,-0.8,25.3835834862385,14.5321990843758,48,1.82555743439885,23,26.1835834862385,NA,NA,NA,NA,NA,NA
2543638,"DeAnthony Thomas","KC","WR",24,3,10,13.6495458279241,8.10830178284016,15.7244905002803,3.62541838350057,179,0.569034459684211,39,7.61618871744013,NA,NA,NA,NA,NA,NA
2555215,"Leonte Carroo","MIA","WR",23,1,11,13.6044062685215,6.5,18.7064591404488,6.87022055910219,180,1.12447063287484,39,12.2064591404488,NA,NA,NA,NA,NA,NA
2558273,"T.J. Logan","ARI","RB",23,0,8,13.5774111675127,0,28.4596504559271,23.437957048782,128,0.492355385345085,27,28.4596504559271,NA,NA,NA,NA,NA,NA
2557987,"Matthew Dayes","CLE","RB",NA,0,9,13.3701115643352,4.46,26.0638910334347,17.2019104593718,129,0.882195115188074,27,21.6038910334346,NA,NA,NA,NA,NA,NA
2558011,"Bucky Hodges","MIN","TE",22,0,9,13.3175641459683,1.31,19.9924802431611,7.49702175571173,80,0.459089280106266,22,18.6824802431611,NA,NA,NA,4.46965056085811,NA,NA
2552403,"Nick OLeary","BUF","TE",25,2,6,13.1771066708634,0,23.654510406678,10.6397640282042,81,0.747058072319275,22,23.654510406678,NA,NA,NA,5.25206009809141,NA,NA
2542022,"Khiry Robinson","FA","RB",28,4,NA,12.8,1.5,10.589273255814,7.99030662740799,130,0.772900510283607,28,9.08927325581396,NA,NA,NA,NA,NA,NA
2540279,"Nick Williams","ATL","WR",27,4,5,12.5566164679583,-0.102533532041729,19.7668195718654,11.126953551978,181,0.198197758668627,39,19.8693531039072,NA,NA,NA,NA,NA,NA
2555306,"David Morgan","MIN","TE",24,1,9,12.5398430608607,7.42462121212121,16.9745,5.3302730566091,82,0.603035608659198,23,9.54987878787879,NA,NA,NA,3.93022202998426,NA,NA
2550183,"Jeremy Butler","BUF","WR",26,3,6,12.403254803335,-0.102533532041729,22.8522727177453,12.78752828255,182,0.131547775666975,39,22.954806249787,NA,NA,NA,NA,NA,NA
2507828,"Logan Paulsen","SF","TE",30,7,11,12.3202541362274,0,22.1194472660718,15.7578363577572,83,0.792710686617243,23,22.1194472660718,NA,NA,NA,6.5262430426942,NA,NA
2535966,"Brenton Bersin","CAR","WR",27,4,11,12.3135826152442,-1.87719821162444,20.0118120656102,9.03242204261995,183,0.0986668951982903,39,21.8890102772347,NA,NA,NA,NA,NA,NA
2558194,"Josh Reynolds","LAR","WR",22,0,9,12.2298314400919,2.69125275988886,19.5307082452431,12.307968454762,184,0.0771180254577573,39,16.8394554853543,NA,NA,NA,NA,NA,NA
1037885,"Marc Mariani","FA","WR",30,7,NA,12.2,2.5,10.3022965116279,6.85893577750951,185,0.147400332543084,40,7.80229651162791,NA,NA,NA,NA,NA,NA
2553660,"Akeem Hunt","HOU","RB",24,2,7,12.1758328982943,4.7,18.3636962844037,7.17892193463762,131,0.386649857725015,29,13.6636962844037,NA,NA,NA,NA,NA,NA
2552627,"DeAndre Smelter","FA","WR",26,2,NA,12.1054268292683,7.03,15.1321519756839,7.15592062560786,186,0.35554057644552,41,8.10215197568389,NA,NA,NA,NA,NA,NA
2532888,"Case Keenum","MIN","QB",29,5,9,12.0995478353718,1.54,23.9514845704754,13.127902813937,49,0.322563979367118,23,22.4114845704754,NA,NA,NA,NA,NA,NA
2543750,"Jeff Janis","GB","WR",26,3,8,11.9997725056455,1.24746646795827,18.0553292294771,8.57231060009146,187,0.49977250564554,41,16.8078627615188,NA,NA,NA,NA,NA,NA
2553650,"Corey Grant","JAC","RB",NA,NA,8,11.8783660811385,4.73493293591654,15.259095212766,4.97388229310689,132,0.268815776260466,29,10.5241622768494,NA,NA,NA,NA,NA,NA
2506562,"Matt Cassel","TEN","QB",35,12,8,11.8196984023715,0.94,21.3640062274117,11.2076784170718,50,0.53201657674755,23,20.4240062274117,NA,NA,NA,NA,NA,NA
2558191,"Nathan Peterman","BUF","QB",23,0,6,11.7342693096377,0,14.5891962616822,6.61931083372429,51,0.910330408441295,23,14.5891962616822,NA,NA,NA,NA,NA,NA
497145,"Joique Bell","FA","RB",31,7,NA,11.7,11.7,11.7,NA,133,0.431511506438035,29,0,NA,NA,NA,NA,NA,NA
2543794,"Crockett Gillmore","FA","TE",26,3,NA,11.5533607681756,0,19.927537993921,18.1019335983756,84,0.0998461066571519,23,19.927537993921,NA,NA,NA,7.10982383877634,NA,NA
2540178,"Knile Davis","FA","RB",26,4,NA,11.5191006097561,3.59,16.2476109422492,11.1793582105593,134,0.747189246705561,29,12.6576109422492,NA,NA,NA,NA,NA,NA
2558023,"Eric Saubert","ATL","TE",23,0,5,11.5017261310448,5.37986767485822,16.5333028495179,5.14292836897255,85,0.118598205633578,23,11.1534351746597,NA,NA,NA,3.8835811483441,NA,NA
2556381,"Mike Thomas","LAR","WR",23,1,9,11.5,11.5,11.5,NA,188,0.0452552887450999,41,0,NA,NA,NA,NA,NA,NA
2552650,"Mario Alford","FA","WR",NA,NA,NA,11.5,11.5,11.5,NA,189,0.130255288745099,41,0,NA,NA,NA,NA,NA,NA
2555209,"Chris Moore","BAL","WR",24,1,10,11.4094894225098,3.5418578680203,18.0378364375631,9.01777567521624,190,0.0948855950736736,41,14.4959785695428,NA,NA,NA,NA,NA,NA
2495347,"Lee Smith","OAK","TE",30,6,10,11.405303191992,0,21.4804100057964,10.5102868083113,86,0.329004715261304,23,21.4804100057964,NA,NA,NA,5.21982576166956,NA,NA
497246,"Michael Hoomanawanui","NO","TE",29,7,5,11.3609526588304,0,20.0319738393409,9.68308226445126,87,1.38010525474552,23,20.0319738393409,NA,NA,NA,5.01388691328748,NA,NA
2555465,"Demarcus Ayers","FA","WR",23,1,NA,11.33,3.2,9.69902752293578,5.74877813104663,191,0.330396172563868,42,6.49902752293578,NA,NA,NA,NA,NA,NA
2556752,"Tommylee Lewis","NO","WR",25,1,5,11.2992076548723,8.69650947133837,13.4193401305723,3.25398771909491,192,0.628159420893125,43,4.72283065923389,NA,NA,NA,NA,NA,NA
2555234,"Tyler Ervin","HOU","RB",24,1,7,11.0178763773678,6.84,14.5023724886945,5.24697437931715,135,0.755357109452804,29,7.66237248869449,NA,NA,NA,NA,NA,NA
2543497,"AJ McCarron","CIN","QB",27,3,6,10.8410943416102,1.06,21.0208128440367,15.029932609299,52,0.0726050454327822,23,19.9608128440367,NA,NA,NA,NA,NA,NA
2495748,"Drew Stanton","ARI","QB",33,10,8,10.8067834607826,0.327999999999999,16.1389931398417,7.4162473301862,53,0.654244842871242,23,15.8109931398417,NA,NA,NA,NA,NA,NA
2555289,"Nick Vannett","SEA","TE",NA,1,6,10.7916442946311,0,19.7703178866664,11.7878606102036,88,1.7204773789614,23,19.7703178866664,NA,NA,NA,5.53788745443676,NA,NA
2539287,"Landry Jones","PIT","QB",28,4,9,10.7301951315723,0.52,19.0760882862974,8.68039126984992,54,1.24191395414832,23,18.5560882862974,NA,NA,NA,NA,NA,NA
2539256,"Aaron Dobson","FA","WR",26,4,NA,10.7,10.7,10.7,NA,193,0.148459202864311,43,0,NA,NA,NA,NA,NA,NA
2550223,"Freddie Martino","TB","WR",26,3,11,10.6420964679583,-0.102533532041729,16.0325319767442,8.68843761248371,194,0.579569684269398,43,16.1350655087859,NA,NA,NA,NA,NA,NA
2550542,"Kapri Bibbs","FA","RB",24,3,NA,10.5259463487332,0.194932935916542,11.9801529051988,6.91247321721411,136,0.726400255184817,30,11.7852199692822,NA,NA,NA,NA,NA,NA
2556404,"Maurice Harris","WAS","WR",25,1,5,10.4609851263131,6.73,13.3834839620383,4.35164641357507,195,0.981620459888694,43,6.65348396203829,NA,NA,NA,NA,NA,NA
2530763,"Patrick DiMarco","BUF","RB",28,6,6,9.99909218709683,5.7,11.7543071941179,3.58639042902429,137,0.499092187096831,31,6.05430719411788,NA,NA,NA,NA,NA,NA
2557866,"Jehu Chesson","KC","WR",24,0,10,9.66406844106464,2.25408745247148,10.1356200527704,3.70948610091025,196,0.374402381702192,44,7.88153260029897,NA,NA,NA,NA,NA,NA
2550474,"Antonio Andrews","FA","RB",25,3,NA,9.6,1,7.9175,6.08111831820431,138,0.323635670731708,32,6.9175,NA,NA,NA,NA,NA,NA
2558125,"Patrick Mahomes","KC","QB",NA,0,10,9.57488210425053,-0.238,14.4508317757009,7.19458554889684,55,0.625784341630547,23,14.6888317757009,NA,NA,NA,NA,NA,NA
2506546,"Derek Anderson","CAR","QB",34,12,11,9.40168025059737,0.56,16.7179905013193,8.99008848558925,56,1.39701102791022,24,16.1579905013193,NA,NA,NA,NA,NA,NA
2534770,"Jonathan Grimes","FA","RB",28,5,NA,9.4,2,7.95226744186047,5.23259018078045,139,0.334108231707317,32,5.95226744186047,NA,NA,NA,NA,NA,NA
2495159,"Dwayne Harris","NYG","WR",30,6,8,9.2946608917842,3.45239940387481,13.0503480678343,4.85078698147667,197,0.0661667417284821,44,9.59794866395949,NA,NA,NA,NA,NA,NA
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,9.2846712269407,-0.8,16.7337434735586,10.5880088282079,198,0.497057199259233,44,17.5337434735586,NA,NA,NA,NA,NA,NA
2543774,"Jared Abbrederis","DET","WR",27,3,7,9.17231707317073,1.83,12.1467187847505,8.39941656853988,199,0.819520118660003,44,10.3167187847505,NA,NA,NA,NA,NA,NA
2535535,"Phillip Supernaw","TEN","TE",27,5,8,9.17005051353875,0,16.9553333333333,13.1426407431605,89,0.233908854638472,24,16.9553333333333,NA,NA,NA,5.87517024919771,NA,NA
2553728,"Raheem Mostert","SF","RB",NA,NA,11,9.15272865853659,0.03,13.3807009878419,9.97187874178658,140,0.300056178036401,32,13.3507009878419,NA,NA,NA,NA,NA,NA
2553743,"Rod Smith","DAL","RB",NA,NA,6,8.97905487804878,1.74832317073171,9.10324159021407,4.18826433878499,141,0.606957063121861,32,7.35491841948236,NA,NA,NA,NA,NA,NA
2557859,"Jake Butt","DEN","TE",22,0,5,8.97228331780056,2.52115563839702,11.66744,4.96568484376985,90,0.22228331780056,24,9.14628436160298,NA,NA,NA,3.83945502774387,NA,NA
497258,"Andrew Quarless","FA","TE",29,7,NA,8.9,8.9,8.9,NA,91,0.331694514472455,24,0,NA,NA,NA,NA,NA,NA
2535696,"Joe Banyard","BUF","RB",29,5,6,8.72629008295159,0,13.738954889169,7.73537519386563,142,0.717337309500467,33,13.738954889169,NA,NA,NA,NA,NA,NA
2535138,"Greg Scruggs","NE","TE",27,5,9,8.6,2,7.30877906976744,4.66690475583121,92,0.102506797296645,24,5.30877906976744,NA,NA,NA,3.76507145757819,NA,NA
2556478,"Ben Braunecker","CHI","TE",23,1,9,8.53661097105509,1.79,13.0199351797386,6.73547921519814,93,0.131050270898205,24,11.2299351797386,NA,NA,NA,4.28005876648097,NA,NA
2532842,"Nick Foles","PHI","QB",28,5,10,8.49651527464259,1.28,16.3230293577982,11.2725440921451,57,1.00214583673247,24,15.0430293577982,NA,NA,NA,NA,NA,NA
2552660,"Randall Telfer","CLE","TE",25,2,9,8.45837543435163,0,14.4720124522796,7.46388562168979,94,0.111266197875679,24,14.4720124522796,NA,NA,NA,4.46140106884194,NA,NA
2552425,"Rashad Greene","JAC","WR",25,2,8,8.40291098219219,-2.8,12.3465329815303,7.27844945782214,200,0.101569518777557,44,15.1465329815303,NA,NA,NA,NA,NA,NA
2552478,"Blake Bell","FA","TE",26,2,NA,8.35274596596214,0,14.9207605284723,7.90301533891867,95,0.0331420110823668,24,14.9207605284723,NA,NA,NA,4.5707257442535,NA,NA
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,8.34147250698975,0,12.639775,6.70103231437228,96,0.145461948461991,24,12.639775,NA,NA,NA,4.2714829491223,NA,NA
2556697,"Bryce Treggs","FA","WR",23,1,NA,8.30268292682927,4.13,10.7910577507599,5.88312841947207,201,0.28321182582409,44,6.66105775075988,NA,NA,NA,NA,NA,NA
2552651,"Kaelin Clay","BAL","WR",25,2,10,8.3,8.3,8.3,NA,202,0.890662628563916,44,0,NA,NA,NA,NA,NA,NA
2553451,"Neal Sterling","JAC","TE",NA,NA,8,8.2977354027698,0,13.5872628627218,7.87591969942885,97,0.232779513725033,24,13.5872628627218,NA,NA,NA,4.563980079189,NA,NA
2533028,"James Hanna","DAL","TE",28,5,6,8.09428571428571,0,13.078170212766,6.75482526677266,98,0.114384501834198,24,13.078170212766,NA,NA,NA,4.28487511282671,NA,NA
2554630,"Ross Travis","KC","TE",24,2,10,8.03562606380383,0,16.8596874176232,10.8634691277662,99,0.221055077201952,24,16.8596874176232,NA,NA,NA,5.30775318019904,NA,NA
2556411,"Josh Ferguson","IND","RB",24,1,11,8.01790554690225,-0.205067064083458,14.3359621276596,7.20549405856574,143,0.0558933517802958,33,14.541029191743,NA,NA,NA,NA,NA,NA
2556508,"Alan Cross","TB","RB",24,1,11,8,8,8,NA,144,0.10537327910048,34,0,NA,NA,NA,NA,NA,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,7.92417636109921,0,12.3919999140533,5.7631008226213,100,0.239046092769846,24,12.3919999140533,NA,NA,NA,4.03797778681848,NA,NA
2557850,"DeAngelo Henderson","DEN","RB",25,0,5,7.9240243902439,0.02,11.2132527661428,8.96048109361341,145,0.0914098644663337,35,11.1932527661428,NA,NA,NA,NA,NA,NA
2555218,"Dan Vitale","CLE","RB",NA,1,9,7.86522905155514,2.9,10.7164161288429,4.50226933389819,146,0.105229051555137,36,7.81641612884286,NA,NA,NA,NA,NA,NA
89798,"Antone Smith","FA","RB",32,8,NA,7.8,1.5,6.56747093023256,4.45477272147525,147,0.11,36,5.06747093023256,NA,NA,NA,NA,NA,NA
2540261,"Corey Fuller","NO","WR",27,4,5,7.73894220201036,-0.512667660208644,15.3486084251835,9.68386695113096,203,0.833997697600315,44,15.8612760853922,NA,NA,NA,NA,NA,NA
2495470,"Stevan Ridley","FA","RB",28,6,NA,7.72,7.72,7.72,NA,148,0.452462763922378,36,0,NA,NA,NA,NA,NA,NA
2541768,"Tim Wright","FA","TE",27,4,NA,7.70496561210454,0,13.3215871559633,12.1127391617256,101,1.26865151623744,24,13.3215871559633,NA,NA,NA,5.61876843515801,NA,NA
2558864,"Mason Schreck","CIN","TE",NA,0,6,7.66529492455418,0,10.906251872428,7.69222457438052,102,2.48594737189077,24,10.906251872428,NA,NA,NA,4.51824778384965,NA,NA
2553439,"Mike Davis","FA","RB",24,2,NA,7.66,1.55,6.4342629969419,4.32042243304981,149,0.822462763922378,36,4.8842629969419,NA,NA,NA,NA,NA,NA
2532917,"Kellen Moore","FA","QB",28,5,NA,7.51282317073171,4.42,8.25386666666667,3.39128412257068,58,0.429663097375428,24,3.83386666666667,NA,NA,NA,NA,NA,NA
