"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2558993,"Fred Ross","CAR","WR",NA,0,11,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.9,0,534.1,1,NA
2559176,"Tanner Gentry","CHI","WR",NA,0,9,0,0,0,NA,241,0.176958841463415,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.98,0,534.02,1,NA
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.98,0,534.02,1,NA
184,"Donnie Avery","FA","WR",33,9,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,151,0,534,1,NA
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,NA,241,0,54,0,NA,125.8,39.9,11.7739946495972,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.97,0,534.03,1,NA
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
497312,"Preston Parker","FA","WR",30,7,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,170,0,515,1,NA
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.98,0,534.02,1,NA
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,3,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,151,0,534,1,NA
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.97,0,534.03,1,NA
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,0,NA,241,0,54,0,NA,173.7,24.7,7.85135888498634,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2552491,"Dorial Green-Beckham","FA","WR",24,2,NA,0,0,0,NA,241,0,54,0,259.2,109.4,30.3,6.38270082900259,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.83,0,534.17,1,NA
2553434,"Devin Smith","FA","WR",NA,NA,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.98,0,534.02,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,170,0,515,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,170,0,515,1,NA
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,151,0,534,1,NA
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2556636,"Marquez North","FA","WR",22,1,NA,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,13,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,NA,0,NA,1,NA
2556814,"Max McCaffrey","GB","WR",23,1,8,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,170,0,515,1,NA
2559170,"Amba Etta-Tawo","JAC","WR",24,0,8,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.98,0,534.02,1,NA
2550359,"Seantavius Jones","KC","WR",25,3,10,0,0,0,0,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.98,0,534.02,1,NA
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,3,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2552654,"Geremy Davis","LAC","WR",25,2,8,0,0,0,0,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2556615,"Paul McRoberts","LAR","WR",25,1,9,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,NA,0,NA,1,NA
2556686,"Nelson Spruce","LAR","WR",25,1,9,0,0,0,0,241,0,54,0,NA,145,14,5.0900297612142,3,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.98,0,534.02,1,NA
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,NA,0,NA,1,NA
2558071,"Isaiah Ford","MIA","WR",21,0,11,0,0,0,0,241,0,54,0,NA,161,20,6.63843861566586,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.92,0,534.08,1,NA
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,241,0,53,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,160.485,0,524.515,1,NA
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,170,0,515,1,NA
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.98,0,534.02,1,NA
2558928,"Austin Carr","NE","WR",24,0,9,0,0,0,0,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,160.47,0,524.53,1,NA
2553802,"R.J. Harris","NO","WR",25,2,5,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,NA,0,NA,1,NA
2556882,"Jake Lampman","NO","WR",24,1,5,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,3,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,151,0,534,1,NA
2559101,"Travin Dural","NO","WR",NA,0,5,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.97,0,534.03,1,NA
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.98,0,534.02,1,NA
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,NA,0,NA,1,NA
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2558950,"Keon Hatcher","OAK","WR",23,0,10,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,NA,0,NA,1,NA
497260,"Seyi Ajirotutu","PHI","WR",30,7,10,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,NA,0,NA,1,NA
2556827,"Dom Williams","PHI","WR",27,1,10,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,NA,0,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,170,0,515,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,170,0,515,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,170,0,515,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,170,0,515,1,NA
2555471,"Kenny Lawler","SEA","WR",23,1,6,0,0,0,0,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.98,0,534.02,1,NA
80670,"Louis Murphy","SF","WR",30,8,11,0,0,0,NA,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,NA,0,NA,1,NA
2543792,"Matt Hazel","WAS","WR",25,3,5,0,0,0,0,241,0,54,0,NA,NA,NA,NA,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2558254,"Robert Davis","WAS","WR",22,0,5,0,0,0,0,241,0,54,0,NA,145.7,42.7,12.4965854483413,16,0,-120.172437780688,685,-99.2688324903314,-135.219664736143,-7.54914275439692,-6.21679030095383,-8.48532616157992,150.99,0,534.01,1,NA
2539315,"Stepfan Taylor","FA","RB",26,4,NA,0.6,0,0.482616279069768,0.424264068711928,182,0.402949695121951,46,0.482616279069768,NA,NA,NA,NA,16,0.0375,-120.194402626973,743,-89.7023109243698,-142.343257525784,-8.0443178477604,-5.93158811858077,-9.18064149211597,150.98,0,592.02,1,NA
2540224,"Mike James","DET","RB",26,4,7,0.294100609756098,0,0.412278287461774,0.340289954753598,183,0.239100609756098,47,0.412278287461774,NA,NA,NA,NA,3,0.0980335365853658,-120.500302017217,744,-89.7023109243698,-142.413595517392,-7.98378431117503,-5.93158811858077,-9.07337891373724,150.99,0,593.01,1,NA
2556569,"Andy Jones","DAL","WR",NA,1,6,-0.353917682926829,-0.71,-0.106284194528875,0.409501470974668,299,1.10397103658537,54,0.603715805471124,NA,NA,NA,NA,4,-0.0884794207317073,-120.526355463614,745,-99.9788324903314,-135.325948930672,-7.63762217512863,-6.39429030095383,-8.51189721021214,150.96,0,594.04,1,NA
2541910,"George Winn","NYG","RB",27,4,8,0.1,0,0.0799388379204893,0.0707106781186548,184,0.090015243902439,48,0.0799388379204893,NA,NA,NA,NA,16,0.00625,-120.694402626973,746,-89.7023109243698,-142.745934966934,-8.0755678477604,-5.93158811858077,-9.2058088321878,150.99,0,595.01,1,NA
2556493,"Tra Carson","CIN","RB",25,1,6,0.01,0,0.00799388379204893,0.00707106781186548,185,0.00501524390243902,49,0.00799388379204893,NA,NA,NA,NA,4,0.0025,-120.784402626973,747,-89.7023109243698,-142.817879921062,-8.0793178477604,-5.93158811858077,-9.20880653860982,NA,0,NA,1,NA
2553728,"Raheem Mostert","SF","RB",NA,NA,11,0.00996951219512195,0,0.0159877675840979,0.014142135623731,186,0.00996951219512195,50,0.0159877675840979,NA,NA,NA,NA,16,0.000623094512195122,-120.784433114778,748,-89.7023109243698,-142.80988603727,-8.0811947532482,-5.93158811858077,-9.20980577408382,NA,0,NA,1,NA
2532851,"Cyrus Gray","ATL","RB",28,5,5,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2555462,"Kelvin Taylor","ATL","RB",24,1,5,0,0,0,0,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.96,0,598.04,1,NA
2555229,"Kenneth Dixon","BAL","RB",23,1,10,0,0,0,0,187,0,52,0,NA,NA,NA,9.90631010078518,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,93.9167,0,655.0833,1,NA
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,151,0,598,1,NA
2556273,"Darius Jackson","CLE","RB",24,1,9,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2559266,"Jahad Thomas","DAL","RB",NA,0,6,0,0,0,NA,187,0.05,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,170,0,579,1,NA
2495470,"Stevan Ridley","DEN","RB",28,6,5,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,170,0,579,1,NA
2533545,"Bernard Pierce","DEN","RB",26,5,5,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,170,0,579,1,NA
2556379,"Zac Brooks","DEN","RB",24,1,5,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
927,"Justin Forsett","FA","RB",32,9,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.95,0,598.05,1,NA
71345,"Rashad Jennings","FA","RB",32,8,NA,0,0,0,NA,187,0,52,0,255.8,91.8,20,9.47685028495738,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.88,0,598.12,1,NA
497206,"James Starks","FA","RB",31,7,NA,0,0,0,NA,187,0,52,0,283,89.1,10,4.98142528647863,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.95,0,598.05,1,NA
2530690,"DuJuan Harris","FA","RB",29,6,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2534437,"Austin Johnson","FA","RB",28,4,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,4,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2534789,"Daryl Richardson","FA","RB",27,5,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2539260,"Denard Robinson","FA","RB",27,4,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.98,0,598.02,1,NA
2539341,"Montee Ball","FA","RB",27,4,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2540171,"Joseph Randle","FA","RB",26,4,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2543502,"Tre Mason","FA","RB",24,3,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.98,0,598.02,1,NA
2543596,"Dri Archer","FA","RB",26,3,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.98,0,598.02,1,NA
2550596,"Darrin Reaves","FA","RB",24,3,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2552376,"David Cobb","FA","RB",24,2,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.96,0,598.04,1,NA
2552380,"Karlos Williams","FA","RB",24,2,NA,0,0,0,NA,187,0,52,0,NA,98.8,3.8,2.1942617874218,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.98,0,598.02,1,NA
2556544,"Glenn Gronkowski","FA","RB",24,1,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,3,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.68,0,598.32,1,NA
2556563,"Don Jackson","FA","RB",24,1,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.98,0,598.02,1,NA
2556656,"Jhurell Pressley","FA","RB",25,1,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.98,0,598.02,1,NA
2556728,"Brandon Burks","FA","RB",24,1,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,151,0,598,1,NA
2556854,"Devon Johnson","FA","RB",24,1,NA,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.97,0,598.03,1,NA
2559362,"Dare Ogunbowale","HOU","RB",NA,0,7,0,0,0,NA,187,0.1,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.95,0,598.05,1,NA
2539322,"Christine Michael","IND","RB",27,4,11,0,0,0,0,187,0,51,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,160.45,0,588.55,1,NA
2552578,"Tyler Varga","IND","RB",24,2,11,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2543655,"Tyler Gaffney","JAC","RB",26,3,8,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2558860,"Marquez Williams","JAC","RB",NA,0,8,0,0,0,0,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.99,0,598.01,1,NA
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.99,0,598.01,1,NA
2559163,"Justin Davis","LAR","RB",NA,0,9,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.98,0,598.02,1,NA
2543570,"Storm Johnson","MIA","RB",25,3,11,0,0,0,0,187,0,52,0,NA,128,12.1,5.92546453615916,4,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.98,0,598.02,1,NA
2550633,"Senorise Perry","MIA","RB",26,3,11,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,4,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2505936,"Steven Jackson","NE","RB",34,13,9,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,170,0,579,1,NA
2556528,"D.J. Foster","NE","RB",NA,1,9,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.96,0,598.04,1,NA
2550270,"Nikita Whitlock","NYG","RB",NA,NA,8,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2559150,"Corey Clement","PHI","RB",NA,0,10,0,0,0,0,187,0,52,0,NA,127,11,5.4309677863265,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,160.485,0,588.515,1,NA
2553617,"Terrell Watson","PIT","RB",24,2,9,0,0,0,0,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.97,0,598.03,1,NA
2556603,"Tre Madden","SEA","RB",24,1,6,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,150.98,0,598.02,1,NA
2550529,"Silas Redd","WAS","RB",25,3,5,0,0,0,NA,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,NA,0,NA,1,NA
2553867,"Mack Brown","WAS","RB",NA,NA,5,0,0,0,0,187,0,52,0,NA,NA,NA,NA,16,0,-120.794402626973,749,-89.7023109243698,-142.825873804854,-8.0818178477604,-5.93158811858077,-9.21080500955783,170,0,579,1,NA
