"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2539235,"Tavarres King","NYG","WR",27,4,8,16.7834756097561,2.42309451219512,20.2687155963303,12.0176069578908,169,0.0340868151975044,36,17.8456210841352,NA,NA,NA,NA,3,5.5944918699187,-136.141025246161,676,-126.032104409561,-150.617412853771,-4.02372033408718,-7.28900896828098,-3.9707472533858,NA,0,NA,1,NA
2558129,"Isaiah McKenzie","DEN","WR",22,0,5,16.7670088040857,6.88468053491828,26.4804371827818,14.5696714368503,170,0.127777998897589,36,19.5957566478635,NA,NA,NA,NA,16,1.04793805025536,-136.157492051831,677,-121.570518386837,-144.40569126732,-8.57027415375052,-7.6664146055803,-9.07195846157203,NA,0,NA,1,NA
2543746,"Josh Huff","TB","WR",26,3,11,16.7317687850314,-0.102533532041729,26.1679788683151,14.0241331463447,171,0.390553089206534,36,26.2705124003568,NA,162.5,4,2.55428761028373,16,1.04573554906447,-136.192732070886,678,-128.557732453797,-144.718149581786,-8.57247665494142,-8.1031154847653,-9.0914871062262,NA,0,NA,1,NA
2558127,"Josh Malone","CIN","WR",21,0,6,16.5466928253449,3.18713224368499,28.2976557220087,17.078578652235,172,0.411193214941409,36,25.1105234783237,NA,176,7,3.34079883883512,16,1.03416830158405,-136.377808030572,679,-125.268066678071,-142.588472728093,-8.58404390242183,-7.89751137378238,-8.95838230287035,NA,0,NA,1,NA
2543619,"Walt Powell","BUF","WR",26,3,6,16.135738566305,-0.30628,27.3112975379939,13.2865953249481,173,0.00867287501239389,36,27.6175775379939,NA,161,24.1,7.823912841578,16,1.00848366039406,-136.788762289612,680,-128.761478921756,-143.574830912108,-8.60972854361182,-8.11584963901269,-9.02002968937127,NA,0,NA,1,NA
2558194,"Josh Reynolds","LAR","WR",22,0,9,16.1352606545019,4.93013052936911,23.2712256365475,11.1061840125348,174,0.25082529046032,36,18.3410951071784,269.3,109.2,12.8,4.86138721403446,16,1.00845379090637,-136.789240201415,681,-123.525068392387,-147.614902813554,-8.60975841309951,-7.78857398092712,-9.27253418321167,NA,0,NA,1,NA
2539214,"Kenbrell Thompkins","NYJ","WR",29,4,11,16.1188707280832,-0.8,25.8243313953488,23.4052344572747,175,0.485737277159451,36,26.6243313953488,NA,NA,NA,NA,16,1.0074294205052,-136.805630127834,682,-129.255198921756,-145.061797054753,-8.61078278350068,-8.14670713901269,-9.11296507328659,NA,0,NA,1,NA
2556710,"Wendall Williams","HOU","WR",NA,1,7,15.65,15.65,15.65,Inf,176,0.0388665490762499,36,0,241,116.6,39.1,11.7564689843349,16,0.978125,-137.274500855917,683,-112.805198921756,-155.236128450101,-8.64008720400588,-7.11858213901269,-9.74886078549589,NA,0,NA,1,NA
2557960,"Ryan Switzer","DAL","WR",23,0,6,15.6162669018475,-0.48,29.0771397817105,13.4813782603006,177,0.215932819391705,36,29.5571397817105,283.3,118,27.1,8.61042407012939,16,0.976016681365469,-137.30823395407,684,-128.935198921756,-141.808988668391,-8.64219552264041,-8.12670713901269,-8.90966454913899,NA,0,NA,1,NA
2556381,"Mike Thomas","LAR","WR",23,1,9,15.606,15.606,15.606,NA,178,0.578665917544203,36,0,NA,150,20,6.74901416255778,16,0.975375,-137.318500855917,685,-112.849198921756,-155.280128450101,-8.64283720400588,-7.12133213901269,-9.75161078549589,NA,0,NA,1,NA
2557905,"Amara Darboh","SEA","WR",23,0,6,15.1946681649116,4.79,25.0576410976193,12.8593093166595,179,0.380160926023537,36,20.2676410976193,302,126.9,26.7,8.50555590632253,16,0.949666760306975,-137.729832691005,686,-123.665198921756,-145.828487352482,-8.66854544369891,-7.79733213901269,-9.16088321689469,NA,0,NA,1,NA
2495223,"Greg Salas","FA","WR",29,6,NA,14.86,14.86,14.86,Inf,180,0.12659834617944,36,0,NA,NA,NA,NA,16,0.92875,-138.064500855917,687,-113.595198921756,-156.026128450101,-8.68946220400588,-7.16795713901269,-9.79823578549589,NA,0,NA,1,NA
2531049,"Chris Matthews","BAL","WR",28,4,10,14.7690144777761,-0.34766,26.5988535504451,14.9613828785123,181,0.242535235626884,36,26.9465135504451,NA,149,9.2,3.9175737397728,16,0.923063404861008,-138.155486378141,688,-128.802858921756,-144.287274899656,-8.69514879914487,-8.11843588901269,-9.06455743859307,NA,0,NA,1,NA
2535966,"Brenton Bersin","CAR","WR",27,4,11,14.697788829865,2.29802,20.8865009663609,8.20874467354577,182,0.352633423153454,36,18.5884809663609,NA,NA,NA,NA,16,0.918611801866562,-138.226712026052,689,-126.157178921756,-149.999627483741,-8.69960040213932,-7.95308088901269,-9.42157947509834,NA,0,NA,1,NA
2555215,"Leonte Carroo","MIA","WR",23,1,11,14.3551696544335,8.23,20.2899978369474,6.45316964100191,183,0.102354832788754,36,12.0599978369473,260,118.2,20.4,6.85388232636463,16,0.897198103402093,-138.569331201484,690,-120.225198921756,-150.596130613154,-8.72101410060379,-7.58233213901269,-9.45886092068668,NA,0,NA,1,NA
2558202,"Trent Taylor","SF","WR",23,0,11,14.3351411589896,8.2,18.1827811550152,8.87419010389117,184,0.256456449151807,36,9.9827811550152,NA,153,27.1,8.61042407012939,16,0.89594632243685,-138.589359696928,691,-120.255198921756,-152.703347295086,-8.72226588156903,-7.58420713901269,-9.59056196330744,NA,0,NA,1,NA
2543638,"DeAnthony Thomas","KC","WR",24,3,10,14.1704884842999,8.19883248730964,17.9550808510638,4.66677766794314,185,0.307492665846381,36,9.75624836375419,NA,NA,NA,NA,16,0.885655530268742,-138.754012371617,692,-120.256366434446,-152.931047599038,-8.73255667373714,-7.58428010855584,-9.6047932323044,NA,0,NA,1,NA
2552425,"Rashad Greene","JAC","WR",25,2,8,13.9868809353757,10.6838109756098,17.0862249230452,3.6744711242026,186,0.262717350630961,36,6.40241394743543,NA,139.8,21.6,7.16848681778518,16,0.874180058460982,-138.937619920541,693,-117.771387946146,-153.799903527056,-8.7440321455449,-7.42896895303708,-9.65909672780557,NA,0,NA,1,NA
2556785,"Paul Turner","PHI","WR",24,1,10,13.7391107015312,-0.1662,23.5118284262416,12.7212924545271,187,0.289004233572976,36,23.6780284262416,NA,NA,NA,NA,16,0.858694418845703,-139.185390154386,694,-128.621398921756,-147.37430002386,-8.75951778516018,-8.10709463901269,-9.25749650885579,NA,0,NA,1,NA
2556612,"Tanner McEvoy","SEA","WR",24,1,6,13.7092164679583,-0.102533532041729,20.8478440366972,11.4662022463416,188,0.719578592307407,36,20.950377568739,NA,NA,NA,NA,4,3.42730411698957,-139.215284387959,695,-128.557732453797,-150.038284413404,-6.19090808701631,-8.12234052202312,-5.51502477632158,NA,0,NA,1,NA
2540279,"Nick Williams","ATL","WR",27,4,5,13.1909964679583,-0.102533532041729,21.1135474006116,11.8996142022612,189,0.696856826286544,36,21.2160809326534,NA,NA,NA,NA,16,0.824437279247392,-139.733504387959,696,-128.557732453797,-149.77258104949,-8.79377492475849,-8.1031154847653,-9.40738907295767,NA,0,NA,1,NA
2550183,"Jeremy Butler","BUF","WR",26,3,6,12.7882792833435,-0.10698,23.8981747682564,13.5743913091313,190,0.628566382758237,36,24.0051547682564,NA,161,5,2.81645801980086,16,0.799267455208966,-140.136221572574,697,-128.562178921756,-146.987953681845,-8.81894474879692,-8.10339338901269,-9.23334986247987,NA,0,NA,1,NA
1037885,"Marc Mariani","FA","WR",30,7,NA,12.2,3.5,10.4979360465116,6.15182899632296,191,0.417100533544836,36,6.99793604651163,NA,NA,NA,NA,16,0.7625,-140.724500855917,698,-124.955198921756,-160.38819240359,-8.85571220400588,-7.87795713901269,-10.0708647825889,NA,0,NA,1,NA
2556404,"Maurice Harris","WAS","WR",25,1,5,12.1194258011704,6.93,16.8544996043583,6.95936965246532,192,0.90835422075302,36,9.92449960435831,NA,NA,NA,NA,3,4.03980860039015,-140.805075054747,699,-121.525198921756,-154.031628845743,-5.57840360361573,-5.78670713901269,-5.10881925070979,NA,0,NA,1,NA
2543750,"Jeff Janis","GB","WR",26,3,8,11.4463731317399,-0.12672,17.9636398287462,8.83617305203905,193,0.678745907313594,36,18.0903598287462,NA,130.3,19,6.48684375304065,16,0.715398320733743,-141.478127724177,700,-128.581918921756,-152.922488621355,-8.90281388327214,-8.10462713901269,-9.60425829619926,NA,0,NA,1,NA
2543646,"Bruce Ellington","HOU","WR",26,3,7,10.975770029095,-1.3590243902439,19.8025150539328,12.585467234921,194,0.425664585237021,36,21.1615394441767,267,119.4,27.2,8.6366411110811,16,0.685985626818435,-141.948730826822,701,-129.814223312,-151.083613396169,-8.93222657718745,-8.18164616340293,-9.48932859462509,NA,0,NA,1,NA
81306,"Brandon Tate","BUF","WR",30,8,6,10.5594844197576,-0.24412,15.9110514220183,7.53815006093993,195,0.070545887715884,36,16.1551714220183,NA,162.7,19,6.48684375304065,16,0.659967776234851,-142.365016436159,702,-128.699318921756,-154.975077028083,-8.95824442777103,-8.11196463901269,-9.73254507161974,NA,0,NA,1,NA
2550223,"Freddie Martino","TB","WR",26,3,11,10.5407264679583,-0.102533532041729,15.9127674418605,8.5929629653798,196,0.421584105349607,36,16.0153009739022,NA,NA,NA,NA,4,2.63518161698957,-142.383774387959,703,-128.557732453797,-154.973361008241,-6.98303058701631,-8.12234052202312,-6.74879392503077,NA,0,NA,1,NA
2532900,"Keshawn Martin","DET","WR",27,5,7,10.4371505961252,-1.29239940387481,16.3947674418605,10.074280857151,197,0.696017942225504,36,17.6871668457353,NA,155.5,19.5,6.61792895779922,16,0.652321912257824,-142.487350259792,704,-129.74759832563,-154.491361008241,-8.96589029174806,-8.17748210175486,-9.70231282037961,NA,0,NA,1,NA
2556752,"Tommylee Lewis","NO","WR",25,1,5,9.80113412909214,8.32038,11.4285544072948,2.0578737236979,198,0.620637282774309,36,3.10817440729483,NA,153.5,16.3,5.77898364734441,3,3.26704470969738,-143.123366726825,705,-120.134818921756,-159.457574042807,-6.3511674943085,-5.32324713901269,-6.91746764973095,NA,0,NA,1,NA
2557866,"Jehu Chesson","KC","WR",24,0,10,9.68113117870722,2.45408745247148,10.117401055409,3.6152239784962,199,1.20031834759561,37,7.66331360293749,NA,130.3,25.8,8.26960253775712,16,0.605070698669201,-143.24336967721,706,-126.001111469284,-160.768727394692,-9.01314150533668,-7.94332667323322,-10.0946482195328,NA,0,NA,1,NA
2552627,"DeAndre Smelter","SF","WR",26,2,11,8.67986251392844,-0.120670731707317,16.4135104019942,11.3012271327001,200,0.635631893675118,37,16.5341811337015,NA,168.8,30.3,9.4493693805842,4,2.16996562848211,-144.244638341989,707,-128.575869653463,-154.472618048107,-7.44824657552377,-8.12687482193952,-6.62360818499734,NA,0,NA,1,NA
2552650,"Mario Alford","CLE","WR",NA,NA,9,8.28176314829479,-0.422644873699851,14.1994120189507,8.47805435867042,201,0.508943001183692,37,14.6220568926505,NA,170.3,15.6,5.59546436068242,16,0.517610196768425,-144.642737707622,708,-128.877843795456,-156.686716431151,-9.10060200723746,-8.12312244361893,-9.83952253431147,NA,0,NA,1,NA
2495159,"Dwayne Harris","NYG","WR",30,6,8,7.80669809221185,3.4033,10.6033570505807,3.46640279482871,202,0.102226991206669,37,7.20005705058071,NA,157.3,20,6.74901416255778,16,0.48791863076324,-145.117802763705,709,-125.051898921756,-160.282771399521,-9.13029357324264,-7.88400088901269,-10.0642759698346,NA,0,NA,1,NA
2540261,"Corey Fuller","NO","WR",27,4,5,7.73894220201036,-0.512667660208644,15.3486084251835,9.61917633485981,203,0.439143371906034,37,15.8612760853922,NA,166,7.1,3.36701587978683,16,0.483683887625647,-145.185558653907,710,-128.967866581964,-155.537520024918,-9.13452831638024,-8.12874886777573,-9.76769775892192,NA,0,NA,1,NA
2558095,"Malachi Dupre","GB","WR",22,0,8,7.67,1,6.336,4.71640223051427,204,0.821768777622276,38,5.336,NA,180.5,15.5,5.5692473197307,16,0.479375,-145.254500855917,711,-127.455198921756,-164.550128450101,-9.13883720400588,-8.03420713901269,-10.3309857854959,NA,0,NA,1,NA
2555362,"Aaron Burbridge","SF","WR",24,1,11,6.92959766020864,2.0804,9.35763465456186,4.21687590366061,205,0.223597033956107,38,7.27723465456186,NA,144.3,16.3,5.77898364734441,16,0.43309985376304,-145.994903195708,712,-126.374798921756,-161.52849379554,-9.18511235024284,-7.96668213901269,-10.1421336195858,NA,0,NA,1,NA
2558258,"Shelton Gibson","PHI","WR",22,0,10,6.7668647845468,1.71783060921248,7.95232558139535,4.1832771689681,206,0.23698853408262,38,6.23449497218287,NA,158,30.6,9.52802050343934,16,0.422929049034175,-146.15763607137,713,-126.737368312543,-162.933802868706,-9.19528315497171,-7.98934272593691,-10.2299654366587,NA,0,NA,1,NA
497270,"Arrelious Benn","JAC","WR",29,7,8,6.64513646795827,-0.102533532041729,9.96529357798165,5.52764550238344,207,0.338104836579078,38,10.0678271100234,NA,171.5,15.5,5.5692473197307,3,2.21504548931942,-146.279364387959,714,-128.557732453797,-160.92083487212,-7.40316671468646,-8.1308849830266,-7.40522125950201,NA,0,NA,1,NA
2556519,"Alex Erickson","CIN","WR",25,1,6,6.4146160329701,-0.44282,10.6659844954128,5.30774516632892,208,0.238858918633091,39,11.1088044954128,NA,178.5,1.5,1.89886158649091,16,0.400913502060631,-146.509884822947,715,-128.898018921756,-160.220143954689,-9.21729870194525,-8.12438338901269,-10.0603617545326,NA,0,NA,1,NA
2552428,"Tre McBride","TEN","WR",25,2,8,6.19944722978829,-0.170945121951219,12.0874499082586,8.73102227486713,209,0.299549401077132,39,12.2583950302098,NA,169.5,1.5,1.89886158649091,16,0.387465451861768,-146.725053626129,716,-128.626144043707,-158.798678541843,-9.23074675214411,-8.10739120913464,-9.97152016622973,NA,0,NA,1,NA
2556697,"Bryce Treggs","PHI","WR",23,1,10,6.15206699888572,-0.0405487804878049,12.0713710894062,8.87301604676095,210,0.618637120836945,39,12.111919869894,NA,NA,NA,NA,16,0.384504187430358,-146.772433857031,717,-128.495747702243,-158.814757360695,-9.23370801657552,-8.09924143779318,-9.97252509240801,NA,0,NA,1,NA
2555465,"Demarcus Ayers","PIT","WR",23,1,9,5.64772865853659,0,8.39762847766092,6.12695583709317,211,0.249298641185018,39,8.39762847766092,NA,NA,NA,NA,16,0.352983041158537,-147.276772197381,718,-128.455198921756,-162.488499972441,-9.26522916284735,-8.09670713901269,-10.2021340056421,NA,0,NA,1,NA
2553876,"Donteea Dye","TB","WR",NA,NA,11,5.41913109756098,1.54786585365854,6.19029051987768,2.9499984098206,212,0.0445311163598818,40,4.64242466621914,NA,NA,NA,NA,16,0.338695693597561,-147.505369758356,719,-126.907333068097,-164.695837930224,-9.27951651040832,-7.99996552315903,-10.3400926280035,NA,0,NA,1,NA
2555413,"Trevor Davis","GB","WR",24,1,8,5.37772893714216,-0.28026,11.3957594991737,6.76021921250626,213,0.0489876318292168,40,11.6760194991737,NA,148.5,8.5,3.73405445311081,16,0.336108058571385,-147.546771918775,720,-128.735458921756,-159.490368950928,-9.2821041454345,-8.11422338901269,-10.0147508167975,NA,0,NA,1,NA
2539256,"Aaron Dobson","ARI","WR",26,4,8,5.37147102526003,-0.2,8.56752906976744,7.70746391493337,214,0.144958546098648,40,8.76752906976744,NA,NA,NA,NA,16,0.335716939078752,-147.553029830657,721,-128.655198921756,-162.318599380334,-9.28249526492713,-8.10920713901269,-10.1915152186354,NA,0,NA,1,NA
2558047,"Rodney Adams","MIN","WR",23,0,9,5.28601158536585,1.2868,7.63818171706608,4.13117112432403,215,0.172341451636285,40,6.35138171706608,NA,164.5,3.5,2.42320240552517,16,0.330375724085366,-147.638489270551,722,-127.168398921756,-163.247946733035,-9.28783647992052,-8.01628213901269,-10.2495994281793,NA,0,NA,1,NA
2556144,"Daniel Braverman","CHI","WR",24,1,9,5.16701337295691,-0.2,7.6720395487059,5.72414957334925,216,0.20668647845468,40,7.8720395487059,NA,193.5,3.5,2.42320240552517,16,0.322938335809807,-147.75748748296,723,-128.655198921756,-163.214088901396,-9.29527386819607,-8.10920713901269,-10.2474833137018,NA,0,NA,1,NA
2557896,"Stacy Coley","MIN","WR",NA,0,9,5.06032689450223,0,7.38855117661288,5.42337694739746,217,0.227278603268944,40,7.38855117661288,NA,NA,NA,NA,16,0.316270430906389,-147.864173961415,724,-128.455198921756,-163.497577273489,-9.30194177309949,-8.09670713901269,-10.2652013369576,NA,0,NA,1,NA
2543640,"Tom Savage","HOU","QB",27,3,7,126.607281741573,94.0453,170.352631192661,45.1255578933635,31,6.09780386506033,16,76.3073311926606,246,32.7,3.2,3.50249297412162,16,7.91295510884831,-147.993579358965,725,-136.830166666667,-117.977001631527,-9.2495987099353,-8.55188541666667,-7.37356260197044,NA,0,NA,1,15
2558091,"Noah Brown","DAL","WR",NA,0,6,4.86032689450223,-0.2,7.17236419710426,5.43627987665186,218,0.0971736990281684,40,7.37236419710426,NA,171,10.4,4.23217823119335,16,0.303770430906389,-148.064173961415,726,-128.655198921756,-163.713764252997,-9.31444177309949,-8.10920713901269,-10.2787130231769,NA,0,NA,1,NA
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,4.80576968796434,3.37,5.7062094224924,2.07677261634489,219,0.565501336472449,40,2.3362094224924,NA,NA,NA,NA,16,0.300360605497771,-148.118731167953,727,-125.085198921756,-165.179919027609,-9.31785159850811,-7.88608213901269,-10.3703476965901,NA,0,NA,1,NA
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,4.72053670298378,-0.620365853658537,8.13315415338424,4.98540891898587,220,0.99053670298378,40,8.75352000704278,NA,157.5,15,5.43816211497214,16,0.295033543936486,-148.203964152933,728,-129.075564775414,-162.752974296717,-9.3231786600694,-8.13548000486635,-10.2186636509094,NA,0,NA,1,NA
2559014,"Ishmael Zamora","OAK","WR",22,0,10,3.76,3.76,3.76,NA,221,0.11735518292683,41,0,NA,143.3,3.7,2.47563648742859,16,0.235,-149.164500855917,729,-124.695198921756,-167.126128450101,-9.38321220400588,-7.86170713901269,-10.4919857854959,NA,0,NA,1,NA
2556855,"Marcus Johnson","PHI","WR",23,1,10,3.7,3.7,3.7,NA,222,0.17735518292683,41,0,NA,NA,NA,NA,16,0.23125,-149.224500855917,730,-124.755198921756,-167.186128450101,-9.38696220400588,-7.86545713901269,-10.4957357854959,NA,0,NA,1,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,3.58528963414634,0.2,5.11693080936319,3.73054528048741,223,0.230289634146342,41,4.91693080936319,NA,173.5,21.5,7.14226977683347,16,0.224080602134146,-149.339211221771,731,-128.255198921756,-165.769197640738,-9.39413160187174,-8.08420713901269,-10.4071776099107,NA,0,NA,1,NA
2541940,"Rashad Ross","SF","WR",27,4,11,3.46,0.9,2.94643425076453,1.81019335983756,224,0.300434451219512,41,2.04643425076453,NA,NA,NA,NA,16,0.21625,-149.464500855917,732,-127.555198921756,-167.939694199337,-9.40196220400588,-8.04045713901269,-10.5428336448231,NA,0,NA,1,NA
2558856,"David Moore","SEA","WR",22,0,6,3.25,0.75,2.75,1.76776695296637,225,0.2661349343113,41,2,NA,NA,NA,NA,16,0.203125,-149.674500855917,733,-127.705198921756,-168.136128450101,-9.41508720400588,-8.04983213901269,-10.5551107854959,NA,0,NA,1,NA
2543774,"Jared Abbrederis","DET","WR",27,3,7,3.06913109756098,0.650762195121951,3.60864741641337,1.94567146811878,226,0.204571959759225,41,2.95788522129142,NA,126.8,22.7,7.45687426825402,16,0.191820693597561,-149.855369758356,734,-127.804436726634,-167.277481033688,-9.42639151040832,-8.05603450181757,-10.5014453219701,NA,0,NA,1,NA
2530598,"Jeremy Ross","ARI","WR",29,6,8,2.89859903381643,0,5.26965184250443,3.7992883077204,227,0.110961364142399,41,5.26965184250443,NA,NA,NA,NA,16,0.181162439613527,-150.025901822101,735,-128.455198921756,-165.616476607597,-9.43704976439236,-8.09670713901269,-10.3976325453394,NA,0,NA,1,NA
2556190,"Jakeem Grant","MIA","WR",25,1,11,2.83051924178708,0.19,4.21213027645792,1.87830534005359,228,0.305838072649977,41,4.02213027645791,NA,155.3,18.4,6.32954150733037,16,0.176907452611692,-150.09398161413,736,-128.265198921756,-166.673998173644,-9.44130475139419,-8.08483213901269,-10.4637276432173,NA,0,NA,1,NA
2553467,"Quan Bray","IND","WR",NA,NA,11,2.74475609756098,0.575990853658537,3.36589665653496,2.00013981722978,229,0.475952977204364,41,2.78990580287642,NA,NA,NA,NA,16,0.171547256097561,-150.179744758356,737,-127.879208068097,-167.520231793566,-9.44666494790832,-8.06070771065903,-10.5166172444625,NA,0,NA,1,NA
2558063,"Deshaun Watson","HOU","QB",22,0,7,124.045794947782,0,164.01454724186,78.458574843263,32,26.4806165137129,17,164.01454724186,209.1,28.5,4.2,5.80111085736242,16,7.75286218423637,-150.555066152756,738,-230.875466666667,-124.315085582327,-9.40969163454725,-14.4297166666667,-7.76969284889546,162.8,0.23211458086098,575.2,1,3
2550162,"James Wright","CLE","WR",26,3,9,2.30460624071322,-0.2,3.74136627906977,3.46482322781408,230,0.133830326079078,41,3.94136627906977,NA,NA,NA,NA,3,0.768202080237741,-150.619894615204,739,-128.655198921756,-167.144762171032,-8.85001012376814,-8.16337380567935,-9.47986369247264,NA,0,NA,1,NA
2550182,"Isaiah Burse","LAC","WR",26,3,8,2.233,-0.28,3.7408,3.55391868224359,231,0.128724085365854,41,4.0208,NA,NA,NA,NA,16,0.1395625,-150.691500855917,740,-128.735198921756,-167.145328450101,-9.47864970400588,-8.11420713901269,-10.4931857854959,NA,0,NA,1,NA
2550733,"Kevin Smith","SEA","WR",NA,NA,6,2.10855182926829,0,3.3814128440367,2.9910616844191,232,0.0214786585365854,41,3.3814128440367,NA,NA,NA,NA,16,0.131784489329268,-150.815949026649,741,-128.455198921756,-167.504715606065,-9.48642771467661,-8.09670713901269,-10.5156474827436,NA,0,NA,1,NA
2556841,"Byron Marshall","PHI","WR",23,1,10,2.1,1,1.88479651162791,0.777817459305202,233,0.38122933381193,42,0.884796511627907,NA,124,3,2.29211720076661,16,0.13125,-150.824500855917,742,-127.455198921756,-169.001331938474,-9.48696220400588,-8.03420713901269,-10.6091860035191,NA,0,NA,1,NA
2555370,"Jordan Payton","CLE","WR",24,1,9,2.07414634146341,0.600762195121951,2.61565349544073,1.60376715639804,234,0.715698846007052,42,2.01489130031878,NA,159,13.9,5.1497746645033,16,0.129634146341463,-150.850354514454,743,-127.854436726634,-168.270474954661,-9.48857805766442,-8.05915950181757,-10.5635074420308,NA,0,NA,1,NA
2556805,"Johnny Holton","OAK","WR",26,1,10,1.36339499091273,-1.39493293591654,2.83275611154621,2.05166377246609,235,0.221644990912726,42,4.22768904746275,NA,163.5,15.5,5.5692473197307,4,0.340848747728182,-151.561105865004,744,-129.850131857672,-168.053372338555,-9.2773634562777,-8.44544037299182,-10.0187967576093,NA,0,NA,1,NA
2507029,"Eric Weems","TEN","WR",32,10,8,1.3535,-0.22,2.2976,2.22526504039407,236,0.714033536585366,42,2.5176,NA,NA,NA,NA,16,0.08459375,-151.571000855917,745,-128.675198921756,-168.588528450101,-9.53361845400588,-8.11045713901269,-10.5833857854959,NA,0,NA,1,NA
80425,"Percy Harvin","FA","WR",29,8,NA,0.93,0.93,0.93,Inf,237,0.665533536585366,43,0,NA,NA,NA,NA,16,0.058125,-151.994500855917,746,-127.525198921756,-169.956128450101,-9.56008720400588,-8.03858213901269,-10.6688607854959,NA,0,NA,1,NA
2543641,"Devin Street","HOU","WR",26,3,7,0.348932926829268,0,0.511666596740509,0.383999151046576,238,0.248963414634146,43,0.511666596740509,NA,NA,NA,NA,16,0.0218083079268293,-152.575567929088,747,-128.455198921756,-170.374461853361,-9.59640389607905,-8.09670713901269,-10.6950066231996,NA,0,NA,1,NA
2558025,"DeAngelo Yancey","GB","WR",23,0,8,0.18,0.18,0.18,NA,239,0.170030487804878,44,0,NA,160.3,17.2,6.01493701590982,16,0.01125,-152.744500855917,748,-128.275198921756,-170.706128450101,-9.60696220400588,-8.08545713901269,-10.7157357854959,NA,0,NA,1,NA
2556676,"Rashawn Scott","MIA","WR",25,1,11,0.0199390243902439,0,0.0319755351681957,0.0282842712474619,240,0.0199390243902439,44,0.0319755351681957,NA,NA,NA,NA,16,0.00124618902439024,-152.904561831527,749,-128.455198921756,-170.854152914933,-9.61696601498149,-8.09670713901269,-10.7249873145479,NA,0,NA,1,NA
2556743,"Chris Hubert","ARI","WR",24,1,8,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,3,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2559286,"Krishawn Hogan","ARI","WR",NA,0,8,0,0,0,NA,241,0.575076219512195,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556212,"Devin Fuller","ATL","WR",23,1,5,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2535876,"Griff Whalen","BAL","WR",27,5,10,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2558906,"Quincy Adeboyejo","BAL","WR",NA,NA,10,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2552411,"Dezmin Lewis","BUF","WR",25,2,6,0,0,0,0,241,0,46,0,NA,163.5,5.5,2.94754322455942,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2559235,"Brandon Reilly","BUF","WR",24,0,6,0,0,0,NA,241,0.176958841463415,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556851,"Keyarris Garrett","CAR","WR",25,1,11,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2558993,"Fred Ross","CAR","WR",NA,0,11,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2559176,"Tanner Gentry","CHI","WR",NA,0,9,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
