"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,0,40,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.99,1,491.01,1,0
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.99,NA,491.01,1,0
2542357,"James Winchester","KC","TE",28,2017,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,NA,NA,NA,1,0
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,0,47,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.99,1,491.01,1,0
2550278,"Blake Annen","FA","TE",26,3,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,NA,NA,NA,1,0
2550454,"Asante Cleveland","LAC","TE",25,3,8,0,0,0,0,41,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.99,NA,491.01,1,0
2550608,"RaShaun Allen","SEA","TE",27,3,6,0,0,0,0,42,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.97,NA,491.03,1,0
2551359,"Jerome Cunningham","FA","TE",26,3,NA,0,0,0,0,47,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.95,1,491.05,1,0
2552408,"Darren Waller","BAL","TE",25,2,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.98,NA,491.02,1,0
2552462,"Gerald Christian","ARI","TE",26,2,8,0,0,0,0,47,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.98,NA,491.02,1,0
2553292,"Kennard Backman","FA","TE",24,2,NA,0,0,0,0,47,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.99,1,491.01,1,0
2553465,"Rory Anderson","SF","TE",25,2,11,0,0,0,0,47,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.99,NA,491.01,1,0
2553552,"Khari Lee","DET","TE",NA,NA,7,0,0,NA,0,43,0,NA,NA,NA,NA,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,NA,NA,NA,1,0
2553554,"Matt Lengel","NE","TE",NA,NA,9,0,0,0,0,44,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.98,NA,491.02,1,0
2553658,"Gabe Holmes","OAK","TE",NA,NA,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,NA,NA,NA,1,0
2553771,"Connor Hamlett","FA","TE",NA,NA,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,NA,NA,NA,1,0
2553791,"E.J. Bibbs","FA","TE",26,2,NA,0,0,0,0,47,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.99,NA,491.01,1,0
2553840,"Brian Parker","FA","TE",NA,NA,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,NA,NA,NA,1,0
2553900,"Daniel Brown","CHI","TE",NA,NA,9,0,0,0,0,47,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.98,1,491.02,1,0
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,NA,0,45,0,NA,124.6,12.6,8.09196416934353,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,NA,NA,NA,1,0
2555483,"Thomas Duarte","MIA","TE",22,1,11,0,0,0,0,46,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,NA,NA,NA,1,0
2556580,"Henry Krieger-Coble","IND","TE",25,1,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,NA,NA,NA,1,0
2556709,"Bryce Williams","FA","TE",24,1,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,NA,NA,NA,1,0
2556818,"Ryan OMalley","OAK","TE",24,2017,10,0,0,0,0.0202407152682256,47,0,NA,NA,NA,2.19898147757309,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,150.96,1,491.04,1,0
2558783,"Nick Truesdell","MIN","TE",27,1,9,0,0,NA,0.317104539202201,47,0,NA,NA,NA,NA,NA,16,0,-133.129832081432,-112.015913157999,-146.913323852877,642,132,0,-8.3206145050895,-7.00099457237491,-9.1820827408048,NA,NA,NA,1,0
2507401,"Dan Carpenter","FA","K",32,9,NA,0,0,0,0,25,0,NA,24,8.2,7.1007875576284,NA,16,0,-133.168340265364,-124.878480786493,-141.778647560893,680,38,0,-8.32302126658522,-7.80490504915578,-8.86116547255581,150.8,1,529.2,2,0
2542060,"Jordan Gay","TEN","K",NA,NA,8,0,0,NA,0,24,0,NA,NA,NA,NA,NA,16,0,-133.168340265364,-124.878480786493,-141.778647560893,680,38,0,-8.32302126658522,-7.80490504915578,-8.86116547255581,NA,NA,NA,1,0
2543781,"Zach Hocker","FA","K",26,3,NA,0,0,NA,0,24,0,NA,NA,NA,NA,NA,16,0,-133.168340265364,-124.878480786493,-141.778647560893,680,38,0,-8.32302126658522,-7.80490504915578,-8.86116547255581,NA,NA,NA,1,0
2550551,"Travis Coons","FA","K",25,3,NA,0,0,NA,0,24,0,NA,NA,NA,NA,NA,16,0,-133.168340265364,-124.878480786493,-141.778647560893,680,38,0,-8.32302126658522,-7.80490504915578,-8.86116547255581,NA,NA,NA,1,0
2553835,"Mike Meyer","ATL","K",NA,NA,5,0,0,NA,0,24,0,NA,NA,NA,NA,NA,16,0,-133.168340265364,-124.878480786493,-141.778647560893,680,38,0,-8.32302126658522,-7.80490504915578,-8.86116547255581,NA,NA,NA,1,0
2556450,"Nick Rose","SF","K",23,1,11,0,0,0,0,24,0,NA,NA,NA,2.8145943667215,NA,16,0,-133.168340265364,-124.878480786493,-141.778647560893,680,38,0,-8.32302126658522,-7.80490504915578,-8.86116547255581,NA,NA,NA,1,0
2556521,"Kaimi Fairbairn","HOU","K",23,1,7,0,0,0,0,24,0,NA,NA,NA,2.8145943667215,NA,16,0,-133.168340265364,-124.878480786493,-141.778647560893,680,38,0,-8.32302126658522,-7.80490504915578,-8.86116547255581,150.9,1.33,529.1,3,0
2556577,"Marshall Koehn","FA","K",25,1,NA,0,0,NA,0,24,0,NA,NA,NA,NA,NA,16,0,-133.168340265364,-124.878480786493,-141.778647560893,680,38,0,-8.32302126658522,-7.80490504915578,-8.86116547255581,NA,NA,NA,1,0
2556607,"Ross Martin","NYJ","K",24,1,11,0,0,NA,NA,24,0,NA,NA,NA,NA,NA,16,0,-133.168340265364,-124.878480786493,-141.778647560893,680,38,0,-8.32302126658522,-7.80490504915578,-8.86116547255581,NA,NA,NA,1,0
2507883,"Jeff Cumberland","LAC","TE",30,7,8,-0.09,-0.013037037037037,0.0510827497885364,0.553246217331499,47,0.076962962962963,NA,93.5,6.5,3.42034074758086,NA,16,-0.0404814305364512,-133.170313511968,-112.105913157999,-146.926360889914,690,170,-0.0025300894085282,-8.32314459449803,-7.00661957237491,-9.18289755561962,150.99,NA,539.01,1,-0.0404814305364512
2558095,"Malachi Dupre","GB","WR",22,0,8,5.4,16.276075,9.40452018978108,1.06843742507635,29,10.876075,NA,209.8,87.8,12.002610496595,NA,16,18.7,-133.587097312525,-124.678446530228,-155.545812693406,691,164,1.16875,-8.34919358203281,-7.79240290813923,-9.7216132933379,150.93,1,540.07,1,18.7
2553667,"Matt LaCosse","NYG","TE",NA,NA,8,-1.32,-0.23991,0.933380951166243,NA,48,1.08009,NA,NA,NA,2.47256514170798,NA,16,-0.59372764786795,-133.7235597293,-113.335913157999,-147.153233852877,692,171,-0.0371079779917469,-8.35772248308124,-7.08349457237491,-9.1970771158048,NA,NA,NA,1,-0.59372764786795
2557905,"Amara Darboh","SEA","WR",23,0,6,3.49943031550069,34.2710951682214,15.673831401787,0.511918422736926,29,30.7716648527207,NA,140.3,34.1,6.43368293533691,NA,16,17.802134778458,-134.484962534067,-126.579016214727,-137.550792525185,693,165,1.11263342365363,-8.40531015837918,-7.91118851342044,-8.59692453282407,150.93,1,542.07,1,17.802134778458
2508097,"Andrew Hawkins","NE","WR",31,6,9,0,27.9322712668627,20.8873381818127,0.374728585116305,29,27.9322712668627,NA,NA,NA,NA,NA,16,17.4609903713893,-134.826106941136,-130.078446530228,-143.889616426544,694,166,1.09131189821183,-8.42663168382098,-8.12990290813923,-8.99310102665899,150.97,NA,543.03,1,17.4609903713893
2555413,"Trevor Davis","GB","WR",24,1,8,-0.294869684499314,30.0347671539858,17.0920019108776,0.167901723806434,29,30.3296368384852,NA,167,21.7,5.14774807947843,NA,16,17.1194423400529,-135.167654972472,-130.373316214727,-141.787120539421,695,167,1.06996514625331,-8.4479784357795,-8.14833226342044,-8.86169503371379,150.92,1,544.08,1,17.1194423400529
2539214,"Kenbrell Thompkins","NYJ","WR",29,4,11,0,30.6067587209302,18.6647121930417,0.275335229724071,30,30.6067587209302,NA,174,15,4.45292843961941,NA,16,17.053081232493,-135.234016080032,-130.078446530228,-141.215128972476,696,168,1.06581757703081,-8.452126005002,-8.12990290813923,-8.82594556077976,NA,NA,NA,1,17.053081232493
2558025,"DeAngelo Yancey","GB","WR",23,0,8,16.85,16.85,NA,0.153552697362208,31,0,NA,180.2,60,9.11962751329938,NA,16,16.85,-135.437097312525,-113.228446530228,-154.971887693406,697,169,1.053125,-8.46481858203281,-7.07677790813923,-9.6857429808379,150.98,1,546.02,1,16.85
2555478,"Demarcus Robinson","KC","WR",NA,1,10,0,31.8533206630058,18.6548376144286,0.149462028162567,31,31.8533206630058,NA,126.1,22,5.1788594066363,NA,16,16.7054920055378,-135.581605306987,-130.078446530228,-139.968567030401,698,170,1.04409325034612,-8.47385033168669,-8.12990290813923,-8.74803543940005,150.97,NA,547.03,1,16.7054920055378
2543746,"Josh Huff","TB","WR",26,3,11,0,27.8611007912371,15.4335493765365,0.666120447699075,31,27.8611007912371,NA,156,7.6,3.6855157030587,NA,16,16.6874025997377,-135.599694712787,-130.078446530228,-143.960786902169,699,171,1.04296266248361,-8.4749809195492,-8.12990290813923,-8.99754918138559,150.98,NA,548.02,1,16.6874025997377
2505076,"Josh McCown","NYJ","QB",38,15,11,33.2535884381736,187.382188043275,56.4748339642135,14.9763273030152,17,154.128599605101,240.6,31.6,2.2,6.03507646916824,9,16,139.995429033029,-135.767323957977,-197.621878228493,-104.875651410132,700,31,8.74971431456431,-8.48545774737356,-12.3513673892808,-6.55472821313326,150.92,1,549.08,1,139.995429033029
2543750,"Jeff Janis","GB","WR",26,3,8,11.0996551724138,23.88281629982,6.97208755772166,0.940703880480562,31,12.7831611274062,NA,132.8,22.9,5.27219338810989,NA,16,16.4246573550128,-135.862439957512,-118.978791357814,-147.939071393586,701,172,1.0265410846883,-8.49140249734451,-7.43617445986337,-9.24619196209915,150.81,1.4,550.19,1,16.4246573550128
2543619,"Walt Powell","BUF","WR",26,3,6,0,27.6547799412209,13.7197005651556,0.512906949064513,31,27.6547799412209,NA,165.9,25,5.48997267821496,NA,16,15.6179069490645,-136.66919036346,-130.078446530228,-144.167107752186,702,173,0.976119184316532,-8.54182439771627,-8.12990290813923,-9.0104442345116,150.98,3,551.02,1,15.6179069490645
2558856,"David Moore","SEA","WR",22,0,6,4.15,13.3088,7.91959594928933,0.907992667587145,32,9.1588,NA,NA,NA,NA,NA,16,15.35,-136.937097312525,-125.928446530228,-158.513087693406,703,174,0.959375,-8.55856858203281,-7.87052790813923,-9.9070679808379,150.97,1.67,552.03,1,15.35
2495223,"Greg Salas","FA","WR",29,6,NA,14.86,14.86,Inf,1.00097320254157,32,0,NA,NA,NA,NA,NA,16,14.86,-137.427097312525,-115.218446530228,-156.961887693406,704,175,0.92875,-8.58919358203281,-7.20115290813923,-9.81011798083791,NA,NA,NA,1,14.86
2531049,"Chris Matthews","BAL","WR",28,4,10,0,26.0004247237731,14.9065151084459,0.445022327765129,32,26.0004247237731,NA,161.2,19.6,4.92996878937336,NA,16,14.0240146648257,-138.263082647699,-130.078446530228,-145.821462969633,705,176,0.876500916551607,-8.6414426654812,-8.12990290813923,-9.11384143560208,150.95,1,554.05,1,14.0240146648257
2557960,"Ryan Switzer","DAL","WR",23,0,6,-0.495843621399177,23.908497694162,12.5250761107257,0.245610361873608,32,24.4043413155612,263.5,132.4,44.6,7.52257938586224,NA,16,13.6940389300911,-138.593058382434,-130.574290151627,-147.913389999244,706,177,0.855877433130697,-8.66206614890211,-8.16089313447668,-9.24458687495278,150.53,1.59,555.47,1,13.6940389300911
2558063,"Deshaun Watson","HOU","QB",22,0,7,0,218.636781801689,88.1224800656008,30.7353244386651,18,218.636781801689,214.3,30.3,3.4,8.50426769333655,3,16,137.129820463619,-138.632932527387,-230.875466666667,-73.6210576517184,707,32,8.57061377897616,-8.66455828296171,-14.4297166666667,-4.6013161032324,103.365,1.73,603.635,1,137.129820463619
2535966,"Brenton Bersin","CAR","WR",27,4,11,0,20.5199987144997,9.20771171519471,0.247490047827489,33,20.5199987144997,NA,156,10.5,3.98625853225141,NA,16,13.46394574403,-138.823151568495,-130.078446530228,-151.301888978907,708,178,0.841496609001876,-8.67644697303093,-8.12990290813923,-9.45636806118168,150.98,NA,557.02,1,13.46394574403
2552421,"Kenny Bell","BAL","WR",25,2,10,0,25.5255051601483,19.5427233828502,0.443318899538854,33,25.5255051601483,NA,NA,NA,NA,NA,16,13.4329113924051,-138.85418592012,-130.078446530228,-146.296382533258,709,179,0.839556962025316,-8.67838662000749,-8.12990290813923,-9.14352390832864,150.95,1,558.05,1,13.4329113924051
2558071,"Isaiah Ford","MIA","WR",21,0,11,3.7,11.305075,6.57609306503489,0.0714704242432997,34,7.605075,NA,NA,NA,NA,NA,16,13,-139.287097312525,-126.378446530228,-160.516812693406,710,180,0.8125,-8.70544358203281,-7.89865290813923,-10.0323007933379,NA,NA,NA,1,13
2556785,"Paul Turner","PHI","WR",24,1,10,0,23.0074863816753,12.7802412788627,0.110447352635598,35,23.0074863816753,NA,140,21.4,5.11663675232056,NA,16,12.9791849857324,-139.307912326792,-130.078446530228,-148.814401311731,711,181,0.811199061608276,-8.70674452042453,-8.12990290813923,-9.3009000819832,150.99,NA,560.01,1,12.9791849857324
2557866,"Jehu Chesson","KC","WR",24,0,10,3.13891362422084,15.6031822580645,6.35916439818943,0.0254929704133655,35,12.4642686338437,NA,138.3,19.4,4.90922790460145,NA,16,12.877874165781,-139.409223146744,-126.939532906007,-156.218705435342,712,182,0.804867135361311,-8.7130764466715,-7.93372080662543,-9.76366908970887,150.97,1,561.03,1,12.877874165781
2539250,"Quinton Patton","FA","WR",27,4,NA,0,20.7081326300115,15.3037722641891,0.116052713315877,35,20.7081326300115,NA,NA,NA,NA,NA,16,12.8596011004127,-139.427496212112,-130.078446530228,-151.113755063395,713,183,0.803725068775791,-8.71421851325702,-8.12990290813923,-9.44460969146219,150.98,1,562.02,1,12.8596011004127
2558091,"Noah Brown","DAL","WR",NA,0,6,3.37096774193548,13.9807375,6.13272250730659,0.241952142660651,36,10.6097697580645,NA,175.8,16.1,4.56700330586492,NA,16,12.8451612903226,-139.441936022202,-126.707478788292,-157.841150193406,714,184,0.802822580645161,-8.71512100138765,-7.91921742426826,-9.8650718870879,150.91,1,563.09,1,12.8451612903226
2557896,"Stacy Coley","MIN","WR",NA,0,9,3.46774193548387,13.631925,5.80418418786001,0.22675735187217,36,10.1641830645161,NA,231.5,23.5,5.33441604242563,NA,16,12.641935483871,-139.645161828654,-126.610704594744,-158.189962693406,715,185,0.790120967741936,-8.72782261429087,-7.91316903717149,-9.8868726683379,150.98,1,564.02,1,12.641935483871
2495159,"Dwayne Harris","NYG","WR",30,6,8,6.70706896551724,17.1695423662551,4.68279492022143,0.332146390198643,37,10.4624734007379,NA,175.9,61.6,9.28555459147467,NA,16,12.5644828114529,-139.722614501072,-123.37137756471,-154.652345327151,716,186,0.785280175715806,-8.732663406317,-7.71071109779441,-9.66577158294696,150.88,NA,565.12,1,12.5644828114529
2539235,"Tavarres King","NYG","WR",27,4,8,0,18.9428810368108,15.1166451574495,0.0978031055452639,37,18.9428810368108,NA,NA,NA,NA,NA,16,12.2658734525447,-140.02122385998,-130.078446530228,-152.879006656596,717,187,0.766617090784044,-8.75132649124876,-8.12990290813923,-9.55493791603723,150.97,1.5,566.03,1,12.2658734525447
2550183,"Jeremy Butler","BUF","WR",26,3,6,0,23.3976216149756,13.5275609284899,0.179358449087946,37,23.3976216149756,NA,221.7,49.6,8.04110150516001,NA,16,12.1987993899638,-140.088297922561,-130.078446530228,-148.424266078431,718,188,0.762424961872738,-8.75551862016007,-8.12990290813923,-9.27651662990193,150.96,1.5,567.04,1,12.1987993899638
2535964,"Josh Bellamy","CHI","WR",28,5,9,0,22.4022914959271,12.2512552677985,0.237770828435385,37,22.4022914959271,NA,158.6,18.6,4.82626436551381,NA,16,12.1373413040351,-140.14975600849,-130.078446530228,-149.419596197479,719,189,0.758583831502192,-8.75935975053062,-8.12990290813923,-9.33872476234246,150.98,1,568.02,1,12.1373413040351
2550459,"Javontee Herndon","LAC","WR",26,3,8,0,19.6000711230014,13.9357644757979,0.0748925851862978,37,19.6000711230014,NA,NA,NA,NA,NA,16,11.9015405777166,-140.385556734808,-130.078446530228,-152.221816570405,720,190,0.74384628610729,-8.77409729592552,-8.12990290813923,-9.51386353565032,150.99,NA,569.01,1,11.9015405777166
2556612,"Tanner McEvoy","SEA","WR",24,1,6,0,19.0230275229358,10.6003232531903,0.358831442865213,37,19.0230275229358,NA,NA,NA,NA,NA,16,11.8976003734827,-140.389496939042,-130.078446530228,-152.798860170471,721,191,0.743600023342671,-8.77434355869014,-8.12990290813923,-9.54992876065442,150.96,1,570.04,1,11.8976003734827
2540279,"Nick Williams","ATL","WR",27,4,5,0,19.6615137614679,11.3838017690958,0.680258357717173,37,19.6615137614679,NA,156.8,5.3,3.44699552818173,NA,16,11.755695611578,-140.531401700947,-130.078446530228,-152.160373931939,722,192,0.734730975723623,-8.78321260630918,-8.12990290813923,-9.51002337074616,150.98,NA,571.02,1,11.755695611578
2541147,"Charles Johnson","CAR","WR",28,4,11,0,19.5282088145897,17.7391878196269,0.591344141720448,37,19.5282088145897,NA,NA,NA,NA,NA,16,11.3218422496571,-140.965255062868,-130.078446530228,-152.293678878817,723,193,0.707615140603566,-8.81032844142924,-8.12990290813923,-9.51835492992605,150.89,1.33,572.11,1,11.3218422496571
2558202,"Trent Taylor","SF","WR",23,0,11,8.2,12.18046,3.45775216000222,0.206117093779108,38,3.98046,NA,147.5,28.9,5.89441993126722,NA,16,10.8290322580645,-141.45806505446,-121.878446530228,-159.641427693406,724,194,0.676814516129032,-8.84112906590377,-7.61740290813923,-9.9775892308379,150.93,1,573.07,1,10.8290322580645
81306,"Brandon Tate","BUF","WR",30,8,6,0,17.2528752617821,8.43598140857833,0.253905655714307,38,17.2528752617821,NA,165,17.9,4.75367126881212,NA,16,10.6319639578087,-141.655133354716,-130.078446530228,-154.569012431624,725,195,0.664497747363045,-8.85344583466976,-8.12990290813923,-9.66056327697652,150.91,1,574.09,1,10.6319639578087
2552425,"Rashad Greene","JAC","WR",25,2,8,0,16.4699803667479,8.01057983932058,0.550031487886441,38,16.4699803667479,NA,145.1,21,5.07515498277674,NA,16,10.6138663707621,-141.673230941763,-130.078446530228,-155.351907326659,726,196,0.663366648172632,-8.85457693386017,-8.12990290813923,-9.70949420791616,150.98,NA,575.02,1,10.6138663707621
2532900,"Keshawn Martin","FA","WR",27,5,NA,0,16.3730959302326,9.62252701010261,0.165492848216775,38,16.3730959302326,NA,NA,NA,NA,NA,16,10.1422502334267,-142.144847079098,-130.078446530228,-155.448791763174,727,197,0.633890639589169,-8.88405294244364,-8.12990290813923,-9.71554948519837,NA,NA,NA,1,10.1422502334267
2556473,"Jace Billingsley","DET","WR",24,1,7,0,15.8950897871105,11.9920575678495,0.0764835085799564,38,15.8950897871105,NA,153.8,20.4,5.01293232846101,NA,16,9.98541953232462,-142.3016777802,-130.078446530228,-155.926797906296,728,198,0.624088720770289,-8.89385486126252,-8.12990290813923,-9.7454248691435,150.98,NA,577.02,1,9.98541953232462
2550223,"Freddie Martino","TB","WR",26,3,11,0,16.0075581395349,8.72371961657317,0.144179892453108,38,16.0075581395349,NA,169,10.4,3.97588808986546,NA,16,9.96809523809524,-142.31900207443,-130.078446530228,-155.814329553872,729,199,0.623005952380952,-8.89493762965185,-8.12990290813923,-9.73839559711697,150.99,NA,578.01,1,9.96809523809524
2558047,"Rodney Adams","MIN","WR",23,0,9,1.83,14.0490852819807,6.91048729113449,0.0679394320707551,38,12.2190852819807,NA,170.3,18.9,4.85737569267167,NA,16,9.84977680939409,-142.437320503131,-128.248446530228,-157.772802411426,730,200,0.615611050587131,-8.90233253144568,-8.01552790813923,-9.86080015071411,150.93,1,579.07,1,9.84977680939409
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,0,17.4114430595186,10.3888704528314,0.423867419232744,38,17.4114430595186,NA,158.3,16.9,4.64996684495256,NA,16,9.79805388189017,-142.489043430635,-130.078446530228,-154.410444633888,731,201,0.612378367618135,-8.90556521441467,-8.12990290813923,-9.65065278961799,150.89,1.5,580.11,1,9.79805388189017
2543638,"DeAnthony Thomas","KC","WR",24,3,10,0,17.1278757860906,8.48498809471492,1.10461887987727,38,17.1278757860906,NA,NA,NA,NA,NA,16,9.76562087275651,-142.521476439768,-130.078446530228,-154.694011907316,732,202,0.610351304547282,-8.90759227748553,-8.12990290813923,-9.66837574420724,133.04,0.5,598.96,1,9.76562087275651
2552627,"DeAndre Smelter","SF","WR",26,2,11,0,17.0737579337886,11.1755154593342,0.925962130423606,38,17.0737579337886,NA,168,26.9,5.68701108354811,NA,16,8.98275205255833,-143.304345259967,-130.078446530228,-154.748129759618,733,203,0.561422003284896,-8.95652157874791,-8.12990290813923,-9.67175810997611,150.98,1,582.02,1,8.98275205255833
2556404,"Maurice Harris","WAS","WR",25,1,5,0,14.9031477861046,7.99523812551091,0.688902791407075,38,14.9031477861046,NA,163,33,6.3196080690914,NA,16,8.33925193320014,-143.947845379325,-130.078446530228,-156.918739907302,734,204,0.521203245825009,-8.9967403362078,-8.12990290813923,-9.80742124420637,150.99,NA,583.01,1,8.33925193320014
2552650,"Mario Alford","CLE","WR",NA,NA,9,0,13.8998736540108,8.34822576555462,0.409066593123655,38,13.8998736540108,NA,211.8,75,10.6751938711927,NA,16,7.77432791106931,-144.512769401456,-130.078446530228,-157.922014039396,735,205,0.485895494441832,-9.03204808759097,-8.12990290813923,-9.87012587746223,150.98,1,584.02,1,7.77432791106931
2540261,"Corey Fuller","NO","WR",27,4,5,0,15.1825531831026,9.5488299178422,0.402775722311063,38,15.1825531831026,NA,175.2,27.9,5.79071550740767,NA,16,7.52637037251682,-144.760726940008,-130.078446530228,-156.639334510304,736,206,0.470398148282302,-9.04754543375051,-8.12990290813923,-9.78995840689399,150.98,NA,585.02,1,7.52637037251682
2552428,"Tre McBride","TEN","WR",25,2,8,0,12.4259097264438,11.2875455480809,0.254410979437884,38,12.4259097264438,NA,234.7,90.8,12.3137237681737,NA,16,7.20415226337449,-145.08294504915,-130.078446530228,-159.395977966963,737,207,0.450259516460905,-9.0676840655719,-8.12990290813923,-9.96224862293517,150.99,1,586.01,1,7.20415226337449
2556381,"Mike Thomas","LAR","WR",23,1,9,0,12.1480139817629,11.0351084271973,0.396777222775685,38,12.1480139817629,NA,144.5,28.1,5.81145639217958,NA,16,7.04303703703704,-145.244060275488,-130.078446530228,-159.673873711644,738,208,0.440189814814815,-9.07775376721799,-8.12990290813923,-9.97961710697772,150.96,1,587.04,1,7.04303703703704
2556752,"Tommylee Lewis","NO","WR",25,1,5,0,10.9835644771524,5.40568055949025,0.48066338395368,39,10.9835644771524,NA,144.8,11.9,4.13144472565479,NA,16,6.85644553083617,-145.430651781689,-130.078446530228,-160.838323216254,739,209,0.42852784567726,-9.08941573635555,-8.12990290813923,-10.0523952010159,150.94,5,588.06,1,6.85644553083617
2556697,"Bryce Treggs","PHI","WR",23,1,10,0,12.5432923881225,8.57063125066343,0.17829096228713,39,12.5432923881225,NA,186,7.1,3.63366349112893,NA,16,6.43607409768654,-145.851023214838,-130.078446530228,-159.278595305284,740,210,0.402254631105409,-9.1156889509274,-8.12990290813923,-9.95491220658025,150.98,1,589.02,1,6.43607409768654
497270,"Arrelious Benn","JAC","WR",29,7,8,0,10.1115902140673,5.60847592250798,0.395022051191358,39,10.1115902140673,NA,170.2,21.1,5.0855254251627,NA,16,6.31549019607843,-145.971607116446,-130.078446530228,-161.710297479339,741,211,0.394718137254902,-9.1232254447779,-8.12990290813923,-10.1068935924587,NA,NA,NA,1,6.31549019607843
2556519,"Alex Erickson","CIN","WR",25,1,6,0,10.7274603498917,5.29168507557596,0.605452418806408,39,10.7274603498917,NA,183.3,11.5,4.08996295611097,NA,16,6.20007607472039,-146.087021237805,-130.078446530228,-161.094427343515,742,212,0.387504754670024,-9.13043882736278,-8.12990290813923,-10.0684017089697,150.98,NA,591.02,1,6.20007607472039
